recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_151,42.0,52.0,driving_regime_cluster,-3.7380085519815105,provisional_unverified,0,3.7380085519815105
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_152,44.0,54.0,driving_regime_cluster,-3.7358885629006955,provisional_unverified,0,3.7358885629006955
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_153,46.0,56.0,driving_regime_cluster,-3.7262093199871615,provisional_unverified,0,3.7262093199871615
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_154,0.0,10.0,driving_regime_cluster,-3.8775276164269994,provisional_unverified,0,3.8775276164269994
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_155,2.0,12.0,driving_regime_cluster,-3.7349691617302745,provisional_unverified,0,3.7349691617302745
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_156,4.0,14.0,driving_regime_cluster,-3.896685810642854,provisional_unverified,0,3.896685810642854
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_157,6.0,16.0,driving_regime_cluster,-5.930008244114904,provisional_unverified,0,5.930008244114904
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_158,8.0,18.0,driving_regime_cluster,-5.984506431488483,provisional_unverified,0,5.984506431488483
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_159,10.0,20.0,driving_regime_cluster,-5.895318610363542,provisional_unverified,0,5.895318610363542
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_160,12.0,22.0,driving_regime_cluster,-6.117641429439355,provisional_unverified,0,6.117641429439355
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_161,14.0,24.0,driving_regime_cluster,-5.991352100217411,provisional_unverified,0,5.991352100217411
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_162,16.0,26.0,driving_regime_cluster,-3.0311840184935344,provisional_unverified,0,3.0311840184935344
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_163,18.0,28.0,driving_regime_cluster,-2.6828830775194143,provisional_unverified,0,2.6828830775194143
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_164,20.0,30.0,driving_regime_cluster,-2.3355205787196276,provisional_unverified,0,2.3355205787196276
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_165,22.0,32.0,driving_regime_cluster,-2.131394340913403,provisional_unverified,0,2.131394340913403
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_166,24.0,34.0,driving_regime_cluster,-1.9231329389669072,provisional_unverified,0,1.9231329389669072
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_167,26.0,36.0,driving_regime_cluster,-1.6837000950842391,provisional_unverified,0,1.6837000950842391
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_168,28.0,38.0,driving_regime_cluster,-2.1627167950084183,provisional_unverified,0,2.1627167950084183
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_169,30.0,40.0,driving_regime_cluster,-2.0569788258802824,provisional_unverified,0,2.0569788258802824
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_170,0.0,10.0,driving_regime_cluster,-2.0111255653821463,provisional_unverified,0,2.0111255653821463
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_171,2.0,12.0,driving_regime_cluster,-2.112022094315805,provisional_unverified,0,2.112022094315805
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_172,4.0,14.0,driving_regime_cluster,-2.506646743232142,provisional_unverified,0,2.506646743232142
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_173,6.0,16.0,driving_regime_cluster,-2.49881013117997,provisional_unverified,0,2.49881013117997
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_174,8.0,18.0,driving_regime_cluster,-3.132360702386199,provisional_unverified,0,3.132360702386199
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_175,10.0,20.0,driving_regime_cluster,-3.100026831837272,provisional_unverified,0,3.100026831837272
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_176,12.0,22.0,driving_regime_cluster,-2.8829099434333,provisional_unverified,0,2.8829099434333
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_177,14.0,24.0,driving_regime_cluster,-2.916641491690795,provisional_unverified,0,2.916641491690795
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_178,16.0,26.0,driving_regime_cluster,-3.1911438193395956,provisional_unverified,0,3.1911438193395956
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_179,18.0,28.0,driving_regime_cluster,-2.932059363591599,provisional_unverified,0,2.932059363591599
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_180,20.0,30.0,driving_regime_cluster,-3.3374462061817756,provisional_unverified,0,3.3374462061817756
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_181,22.0,32.0,driving_regime_cluster,-3.636182140209367,provisional_unverified,0,3.636182140209367
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_182,24.0,34.0,driving_regime_cluster,-3.827721948778507,provisional_unverified,0,3.827721948778507
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_183,26.0,36.0,driving_regime_cluster,-3.828365558005645,provisional_unverified,0,3.828365558005645
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_184,28.0,38.0,driving_regime_cluster,-3.8277145441316485,provisional_unverified,0,3.8277145441316485
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_185,30.0,40.0,driving_regime_cluster,-2.9419650788272302,provisional_unverified,0,2.9419650788272302
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_186,32.0,42.0,driving_regime_cluster,-2.540670306492371,provisional_unverified,0,2.540670306492371
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_187,34.0,44.0,driving_regime_cluster,-2.637141751838333,provisional_unverified,0,2.637141751838333
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_188,36.0,46.0,driving_regime_cluster,-2.660050505185881,provisional_unverified,0,2.660050505185881
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_189,38.0,48.0,driving_regime_cluster,-2.632661702012771,provisional_unverified,0,2.632661702012771
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_190,40.0,50.0,driving_regime_cluster,-2.482539760751112,provisional_unverified,0,2.482539760751112
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_191,42.0,52.0,driving_regime_cluster,-2.3996974607694748,provisional_unverified,0,2.3996974607694748
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_192,44.0,54.0,driving_regime_cluster,-1.803313164329799,provisional_unverified,0,1.803313164329799
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_193,46.0,56.0,driving_regime_cluster,-1.4932412407903966,provisional_unverified,0,1.4932412407903966
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_194,48.0,58.0,driving_regime_cluster,-2.003234589127399,provisional_unverified,0,2.003234589127399
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_195,50.0,60.0,driving_regime_cluster,-2.013150858668347,provisional_unverified,0,2.013150858668347
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_196,52.0,62.0,driving_regime_cluster,-2.081239258136144,provisional_unverified,0,2.081239258136144
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_197,54.0,64.0,driving_regime_cluster,-2.4676066890972486,provisional_unverified,0,2.4676066890972486
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_198,56.0,66.0,driving_regime_cluster,-2.49887693049548,provisional_unverified,0,2.49887693049548
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_199,58.0,68.0,driving_regime_cluster,-2.549701472776138,provisional_unverified,0,2.549701472776138
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_200,60.0,70.0,driving_regime_cluster,-2.573978894800473,provisional_unverified,0,2.573978894800473
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_201,62.0,72.0,driving_regime_cluster,-2.702177129715793,provisional_unverified,0,2.702177129715793
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_202,64.0,74.0,driving_regime_cluster,-2.862792872516163,provisional_unverified,0,2.862792872516163
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_203,66.0,76.0,driving_regime_cluster,-2.983490359610704,provisional_unverified,0,2.983490359610704
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_204,68.0,78.0,driving_regime_cluster,-3.0652098370665497,provisional_unverified,0,3.0652098370665497
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_205,70.0,80.0,driving_regime_cluster,-3.5783735345639855,provisional_unverified,0,3.5783735345639855
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_206,72.0,82.0,driving_regime_cluster,-3.7236457192094834,provisional_unverified,0,3.7236457192094834
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_207,74.0,84.0,driving_regime_cluster,-3.989223390470284,provisional_unverified,0,3.989223390470284
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_208,0.0,10.0,driving_regime_cluster,-27.017997653883732,provisional_unverified,1,27.017997653883732
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_209,2.0,12.0,driving_regime_cluster,-27.011338555079714,provisional_unverified,1,27.011338555079714
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_210,4.0,14.0,driving_regime_cluster,-26.959623236153714,provisional_unverified,1,26.959623236153714
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_211,6.0,16.0,driving_regime_cluster,-4.753375965738824,provisional_unverified,0,4.753375965738824
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_212,8.0,18.0,driving_regime_cluster,-4.55280473154014,provisional_unverified,0,4.55280473154014
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_213,10.0,20.0,driving_regime_cluster,-3.9684009126864463,provisional_unverified,0,3.9684009126864463
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_214,12.0,22.0,driving_regime_cluster,-2.711694662528824,provisional_unverified,0,2.711694662528824
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_215,14.0,24.0,driving_regime_cluster,-2.525817869795612,provisional_unverified,0,2.525817869795612
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_216,16.0,26.0,driving_regime_cluster,-3.129260437388171,provisional_unverified,0,3.129260437388171
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_217,18.0,28.0,driving_regime_cluster,-3.3375867951385634,provisional_unverified,0,3.3375867951385634
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_218,20.0,30.0,driving_regime_cluster,-3.640721934045763,provisional_unverified,0,3.640721934045763
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_219,22.0,32.0,driving_regime_cluster,-3.628964414154344,provisional_unverified,0,3.628964414154344
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_220,24.0,34.0,driving_regime_cluster,-3.3718835336329542,provisional_unverified,0,3.3718835336329542
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_221,26.0,36.0,driving_regime_cluster,-2.8435638658169906,provisional_unverified,0,2.8435638658169906
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_222,28.0,38.0,driving_regime_cluster,-2.48585870711787,provisional_unverified,0,2.48585870711787
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_223,30.0,40.0,driving_regime_cluster,-7.487466177634034,provisional_unverified,0,7.487466177634034
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_224,32.0,42.0,driving_regime_cluster,-3.377275226046064,provisional_unverified,0,3.377275226046064
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_225,34.0,44.0,driving_regime_cluster,-5.660681541534616,provisional_unverified,0,5.660681541534616
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_226,36.0,46.0,driving_regime_cluster,-5.725533464575477,provisional_unverified,0,5.725533464575477
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_227,38.0,48.0,driving_regime_cluster,-6.197909906645135,provisional_unverified,0,6.197909906645135
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_228,40.0,50.0,driving_regime_cluster,-6.20123298790638,provisional_unverified,0,6.20123298790638
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_229,42.0,52.0,driving_regime_cluster,-6.724552687048474,provisional_unverified,0,6.724552687048474
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_230,44.0,54.0,driving_regime_cluster,-12.548349710018728,provisional_unverified,1,12.548349710018728
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_231,46.0,56.0,driving_regime_cluster,-12.410086504580464,provisional_unverified,1,12.410086504580464
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_232,48.0,58.0,driving_regime_cluster,-11.999568685248683,provisional_unverified,1,11.999568685248683
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_233,50.0,60.0,driving_regime_cluster,-9.064464497302012,provisional_unverified,1,9.064464497302012
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_234,52.0,62.0,driving_regime_cluster,-9.067107625070417,provisional_unverified,1,9.067107625070417
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_235,54.0,64.0,driving_regime_cluster,-8.722880619647619,provisional_unverified,1,8.722880619647619
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_236,56.0,66.0,driving_regime_cluster,-10.980512078295801,provisional_unverified,1,10.980512078295801
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_237,58.0,68.0,driving_regime_cluster,-9.517223767083497,provisional_unverified,1,9.517223767083497
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_238,60.0,70.0,driving_regime_cluster,-11.791433085748693,provisional_unverified,0,11.791433085748693
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_239,62.0,72.0,driving_regime_cluster,-11.717347101217605,provisional_unverified,0,11.717347101217605
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_240,64.0,74.0,driving_regime_cluster,-11.275664473275862,provisional_unverified,0,11.275664473275862
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_241,66.0,76.0,driving_regime_cluster,-10.993338655533151,provisional_unverified,0,10.993338655533151
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_242,68.0,78.0,driving_regime_cluster,-5.077803721028036,provisional_unverified,0,5.077803721028036
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_243,70.0,80.0,driving_regime_cluster,-5.867738194489426,provisional_unverified,0,5.867738194489426
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_244,72.0,82.0,driving_regime_cluster,-5.71129967349615,provisional_unverified,0,5.71129967349615
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_245,74.0,84.0,driving_regime_cluster,-8.68998535979262,provisional_unverified,0,8.68998535979262
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_246,76.0,86.0,driving_regime_cluster,-8.757841037648317,provisional_unverified,0,8.757841037648317
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_247,78.0,88.0,driving_regime_cluster,-8.377112965416117,provisional_unverified,0,8.377112965416117
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_248,80.0,90.0,driving_regime_cluster,-10.697242839954516,provisional_unverified,0,10.697242839954516
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_249,82.0,92.0,driving_regime_cluster,-9.232627465127187,provisional_unverified,0,9.232627465127187
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_250,84.0,94.0,driving_regime_cluster,-9.749463785668771,provisional_unverified,0,9.749463785668771
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_251,86.0,96.0,driving_regime_cluster,-7.242582080504608,provisional_unverified,0,7.242582080504608
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_252,88.0,98.0,driving_regime_cluster,-3.7989281690213947,provisional_unverified,0,3.7989281690213947
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_253,90.0,100.0,driving_regime_cluster,-3.9021631088511004,provisional_unverified,0,3.9021631088511004
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_254,92.0,102.0,driving_regime_cluster,-3.8163621253140247,provisional_unverified,0,3.8163621253140247
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_255,94.0,104.0,driving_regime_cluster,-2.9867758363954926,provisional_unverified,0,2.9867758363954926
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_256,96.0,106.0,driving_regime_cluster,-2.683159996971066,provisional_unverified,0,2.683159996971066
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_257,98.0,108.0,driving_regime_cluster,-2.5087783892143074,provisional_unverified,0,2.5087783892143074
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_258,100.0,110.0,driving_regime_cluster,-2.3737159900981024,provisional_unverified,0,2.3737159900981024
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_259,102.0,112.0,driving_regime_cluster,-3.2648639859392636,provisional_unverified,0,3.2648639859392636
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_260,104.0,114.0,driving_regime_cluster,-3.3687384630379094,provisional_unverified,0,3.3687384630379094
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_261,106.0,116.0,driving_regime_cluster,-3.504077143891999,provisional_unverified,0,3.504077143891999
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_262,108.0,118.0,driving_regime_cluster,-3.6769443698279276,provisional_unverified,0,3.6769443698279276
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_263,110.0,120.0,driving_regime_cluster,-3.7902026801367708,provisional_unverified,0,3.7902026801367708
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_264,112.0,122.0,driving_regime_cluster,-3.818606320308024,provisional_unverified,0,3.818606320308024
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_265,114.0,124.0,driving_regime_cluster,-3.8210221979054335,provisional_unverified,0,3.8210221979054335
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_266,116.0,126.0,driving_regime_cluster,-3.7536691462253935,provisional_unverified,0,3.7536691462253935
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_267,118.0,128.0,driving_regime_cluster,-3.524741407500274,provisional_unverified,0,3.524741407500274
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_268,120.0,130.0,driving_regime_cluster,-3.0038985961792104,provisional_unverified,0,3.0038985961792104
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_269,122.0,132.0,driving_regime_cluster,-2.34525411521039,provisional_unverified,0,2.34525411521039
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_270,124.0,134.0,driving_regime_cluster,-2.165501924575425,provisional_unverified,0,2.165501924575425
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_271,126.0,136.0,driving_regime_cluster,-3.0408338942132187,provisional_unverified,0,3.0408338942132187
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_272,128.0,138.0,driving_regime_cluster,-5.264073035117934,provisional_unverified,0,5.264073035117934
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_273,130.0,140.0,driving_regime_cluster,-15.655326144944244,provisional_unverified,0,15.655326144944244
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_274,132.0,142.0,driving_regime_cluster,-15.72807108717952,provisional_unverified,0,15.72807108717952
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_275,134.0,144.0,driving_regime_cluster,-15.765542601423734,provisional_unverified,0,15.765542601423734
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_276,136.0,146.0,driving_regime_cluster,-15.710830390165821,provisional_unverified,0,15.710830390165821
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_277,138.0,148.0,driving_regime_cluster,-15.689070042194887,provisional_unverified,0,15.689070042194887
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_278,140.0,150.0,driving_regime_cluster,-7.0537286655081175,provisional_unverified,0,7.0537286655081175
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_279,142.0,152.0,driving_regime_cluster,-4.940835448465365,provisional_unverified,0,4.940835448465365
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_280,144.0,154.0,driving_regime_cluster,-5.203893963247832,provisional_unverified,0,5.203893963247832
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_281,146.0,156.0,driving_regime_cluster,-5.001573094000287,provisional_unverified,0,5.001573094000287
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_282,148.0,158.0,driving_regime_cluster,-4.737593031466917,provisional_unverified,0,4.737593031466917
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_283,150.0,160.0,driving_regime_cluster,-2.7949735482455855,provisional_unverified,0,2.7949735482455855
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_284,152.0,162.0,driving_regime_cluster,-2.3628968790734923,provisional_unverified,0,2.3628968790734923
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_285,154.0,164.0,driving_regime_cluster,-2.7380420240127634,provisional_unverified,0,2.7380420240127634
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_286,156.0,166.0,driving_regime_cluster,-6.296752927693351,provisional_unverified,0,6.296752927693351
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_287,158.0,168.0,driving_regime_cluster,-7.611488338270011,provisional_unverified,0,7.611488338270011
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_288,160.0,170.0,driving_regime_cluster,-9.747706656590582,provisional_unverified,0,9.747706656590582
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_289,162.0,172.0,driving_regime_cluster,-16.426561943497823,provisional_unverified,0,16.426561943497823
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_290,164.0,174.0,driving_regime_cluster,-6.043370282681268,provisional_unverified,0,6.043370282681268
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_291,166.0,176.0,driving_regime_cluster,-5.350019210686718,provisional_unverified,0,5.350019210686718
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_292,168.0,178.0,driving_regime_cluster,-3.7997709805104045,provisional_unverified,0,3.7997709805104045
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_293,170.0,180.0,driving_regime_cluster,-3.5732707904052465,provisional_unverified,0,3.5732707904052465
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_294,172.0,182.0,driving_regime_cluster,-2.992435774182631,provisional_unverified,0,2.992435774182631
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_295,174.0,184.0,driving_regime_cluster,-5.8613553308535575,provisional_unverified,0,5.8613553308535575
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_296,176.0,186.0,driving_regime_cluster,-6.776434634592049,provisional_unverified,0,6.776434634592049
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_297,178.0,188.0,driving_regime_cluster,-7.581172350478378,provisional_unverified,0,7.581172350478378
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_298,180.0,190.0,driving_regime_cluster,-7.2455928610455045,provisional_unverified,0,7.2455928610455045
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_299,182.0,192.0,driving_regime_cluster,-7.94800163297141,provisional_unverified,0,7.94800163297141
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_300,184.0,194.0,driving_regime_cluster,-7.848106501478713,provisional_unverified,1,7.848106501478713
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_301,186.0,196.0,driving_regime_cluster,-10.40026078151211,provisional_unverified,1,10.40026078151211
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_302,188.0,198.0,driving_regime_cluster,-10.212430036499661,provisional_unverified,1,10.212430036499661
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_303,190.0,200.0,driving_regime_cluster,-8.598142368851567,provisional_unverified,1,8.598142368851567
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_304,192.0,202.0,driving_regime_cluster,-7.480731671291832,provisional_unverified,1,7.480731671291832
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_305,194.0,204.0,driving_regime_cluster,-5.338022823429608,provisional_unverified,0,5.338022823429608
