recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_232,34.0,44.0,masked_prediction_embedding_neighbor,0.999831630355783,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,58.0,24.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_233,36.0,46.0,masked_prediction_embedding_neighbor,0.9997773731613125,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,0.0,36.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_234,38.0,48.0,masked_prediction_embedding_neighbor,0.9997635892844826,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,58.0,20.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_235,40.0,50.0,masked_prediction_embedding_neighbor,0.9998381822740366,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,58.0,18.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_236,42.0,52.0,masked_prediction_embedding_neighbor,0.9999456423364768,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,0.0,42.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_237,44.0,54.0,masked_prediction_embedding_neighbor,0.9999577950118883,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,106.0,62.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_238,46.0,56.0,masked_prediction_embedding_neighbor,0.9992304176026242,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,112.0,66.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_239,48.0,58.0,masked_prediction_embedding_neighbor,0.9994078096377055,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,108.0,60.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_240,50.0,60.0,masked_prediction_embedding_neighbor,0.999253099163057,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,108.0,58.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_241,52.0,62.0,masked_prediction_embedding_neighbor,0.9976068035004787,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,108.0,56.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_242,54.0,64.0,masked_prediction_embedding_neighbor,0.999890561610455,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,2.0,52.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_243,56.0,66.0,masked_prediction_embedding_neighbor,0.9999716835849696,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,120.0,64.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_244,58.0,68.0,masked_prediction_embedding_neighbor,0.9999869123513281,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,124.0,66.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_245,60.0,70.0,masked_prediction_embedding_neighbor,0.9999958037810839,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,122.0,62.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_246,62.0,72.0,masked_prediction_embedding_neighbor,0.9999959490977369,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,122.0,60.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_247,64.0,74.0,masked_prediction_embedding_neighbor,0.9999951195343905,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,124.0,60.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_248,66.0,76.0,masked_prediction_embedding_neighbor,0.9999942436067905,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,124.0,58.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_249,68.0,78.0,masked_prediction_embedding_neighbor,0.9999902692773807,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,124.0,56.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_250,70.0,80.0,masked_prediction_embedding_neighbor,0.9988362401059351,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,10.0,60.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_251,72.0,82.0,masked_prediction_embedding_neighbor,0.9990397056663424,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,14.0,58.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_252,74.0,84.0,masked_prediction_embedding_neighbor,0.999995606697311,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,332.0,258.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_253,76.0,86.0,masked_prediction_embedding_neighbor,0.9999891274900566,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,200.0,124.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_254,78.0,88.0,masked_prediction_embedding_neighbor,0.999991426748051,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,122.0,44.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_255,80.0,90.0,masked_prediction_embedding_neighbor,0.9999578719148271,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,158.0,78.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_256,82.0,92.0,masked_prediction_embedding_neighbor,0.9999386593863463,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,24.0,58.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_257,84.0,94.0,masked_prediction_embedding_neighbor,0.9999989329105894,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,86.0,2.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_258,86.0,96.0,masked_prediction_embedding_neighbor,0.9999861904305091,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,92.0,6.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_259,88.0,98.0,masked_prediction_embedding_neighbor,0.9999966499333754,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,146.0,58.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_260,90.0,100.0,masked_prediction_embedding_neighbor,0.9976243038175376,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,50.0,40.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_261,92.0,102.0,masked_prediction_embedding_neighbor,0.9910225402057972,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,102.0,10.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_262,94.0,104.0,masked_prediction_embedding_neighbor,0.9999821026194056,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,176.0,82.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_263,96.0,106.0,masked_prediction_embedding_neighbor,0.9999957230547504,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,336.0,240.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_264,98.0,108.0,masked_prediction_embedding_neighbor,0.9999962681199084,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,356.0,258.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_265,100.0,110.0,masked_prediction_embedding_neighbor,0.9999822249742164,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,384.0,284.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_266,102.0,112.0,masked_prediction_embedding_neighbor,0.9999707510962252,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,176.0,74.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_267,104.0,114.0,masked_prediction_embedding_neighbor,0.9999954937334395,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,362.0,258.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_268,106.0,116.0,masked_prediction_embedding_neighbor,0.9980276252444343,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,30.0,76.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_269,108.0,118.0,masked_prediction_embedding_neighbor,0.9990065805134547,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,174.0,66.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_270,110.0,120.0,masked_prediction_embedding_neighbor,0.9999926846056684,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,150.0,40.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_271,112.0,122.0,masked_prediction_embedding_neighbor,0.9999969581253103,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,68.0,44.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_272,114.0,124.0,masked_prediction_embedding_neighbor,0.9999209666765906,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,376.0,262.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_273,116.0,126.0,masked_prediction_embedding_neighbor,0.9999414098112998,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,366.0,250.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_274,118.0,128.0,masked_prediction_embedding_neighbor,0.9996399935019633,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,138.0,20.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_275,120.0,130.0,masked_prediction_embedding_neighbor,0.9998381817941445,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,164.0,44.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_276,122.0,132.0,masked_prediction_embedding_neighbor,0.999991426748051,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,78.0,44.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_277,124.0,134.0,masked_prediction_embedding_neighbor,0.9999922162952615,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,80.0,44.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_278,126.0,136.0,masked_prediction_embedding_neighbor,0.9998303903945878,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,48.0,78.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_279,128.0,138.0,masked_prediction_embedding_neighbor,0.9999772279460015,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,142.0,14.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_280,130.0,140.0,masked_prediction_embedding_neighbor,0.9999981304313783,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,56.0,74.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_281,132.0,142.0,masked_prediction_embedding_neighbor,0.9999967210388953,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,88.0,44.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_282,134.0,144.0,masked_prediction_embedding_neighbor,0.9999962453608298,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,84.0,50.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_283,136.0,146.0,masked_prediction_embedding_neighbor,0.9974499040227659,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,72.0,64.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_284,138.0,148.0,masked_prediction_embedding_neighbor,0.9999936098445605,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,64.0,74.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_285,140.0,150.0,masked_prediction_embedding_neighbor,0.9999937125436837,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,200.0,60.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_286,142.0,152.0,masked_prediction_embedding_neighbor,0.9999719079012538,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,86.0,56.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_287,144.0,154.0,masked_prediction_embedding_neighbor,0.9985194318469928,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,188.0,44.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_288,146.0,156.0,masked_prediction_embedding_neighbor,0.9999652214768049,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,200.0,54.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_289,148.0,158.0,masked_prediction_embedding_neighbor,0.9999822074099222,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,90.0,58.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_290,150.0,160.0,masked_prediction_embedding_neighbor,0.9999692543872991,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,166.0,16.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_291,152.0,162.0,masked_prediction_embedding_neighbor,0.999977237661158,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,204.0,52.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_292,154.0,164.0,masked_prediction_embedding_neighbor,0.9963352591176851,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,190.0,36.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_293,156.0,166.0,masked_prediction_embedding_neighbor,0.9990727064551879,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,140.0,16.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_294,158.0,168.0,masked_prediction_embedding_neighbor,0.9996753541024068,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,200.0,42.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_295,160.0,170.0,masked_prediction_embedding_neighbor,0.9997905140106284,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,206.0,46.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_296,162.0,172.0,masked_prediction_embedding_neighbor,0.9999438748651672,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,208.0,46.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_297,164.0,174.0,masked_prediction_embedding_neighbor,0.999989686136596,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,164.0,0.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_298,166.0,176.0,masked_prediction_embedding_neighbor,0.9999739026556521,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,160.0,6.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_299,168.0,178.0,masked_prediction_embedding_neighbor,0.9998758423140761,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,198.0,30.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_300,170.0,180.0,masked_prediction_embedding_neighbor,0.9997293002943268,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,114.0,56.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_301,172.0,182.0,masked_prediction_embedding_neighbor,0.9997562529742707,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,116.0,56.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_302,174.0,184.0,masked_prediction_embedding_neighbor,0.9997708859834247,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,116.0,58.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_303,176.0,186.0,masked_prediction_embedding_neighbor,0.999768808028587,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,116.0,60.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_304,178.0,188.0,masked_prediction_embedding_neighbor,0.9996891502291798,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,116.0,62.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_305,180.0,190.0,masked_prediction_embedding_neighbor,0.9999100302087792,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,114.0,66.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_306,182.0,192.0,masked_prediction_embedding_neighbor,0.9998468528155036,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,44.0,138.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_307,184.0,194.0,masked_prediction_embedding_neighbor,0.9999001250737874,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,12.0,172.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_308,186.0,196.0,masked_prediction_embedding_neighbor,0.9999836308672925,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,18.0,168.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_309,188.0,198.0,masked_prediction_embedding_neighbor,0.9999864669990619,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,24.0,164.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_310,190.0,200.0,masked_prediction_embedding_neighbor,0.9999833629703883,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,24.0,166.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_311,192.0,202.0,masked_prediction_embedding_neighbor,0.99998792460212,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,18.0,174.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_312,194.0,204.0,masked_prediction_embedding_neighbor,0.9999843938736525,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,14.0,180.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_313,196.0,206.0,masked_prediction_embedding_neighbor,0.999908670799986,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,44.0,152.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_314,198.0,208.0,masked_prediction_embedding_neighbor,0.999944149521857,provisional_unverified,5c8af6b8a89a449144e0ddf74414040b433d630e1fd3d3ddc138ec3c4284d97b,10.0,188.0
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_315,200.0,210.0,masked_prediction_embedding_neighbor,0.9998558243294648,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,116.0,84.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_316,0.0,10.0,masked_prediction_embedding_neighbor,0.9906091888939096,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,8.0,8.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_317,2.0,12.0,masked_prediction_embedding_neighbor,0.9994347058849128,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,256.0,254.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_318,4.0,14.0,masked_prediction_embedding_neighbor,0.9998588518616142,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,6.0,2.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_319,6.0,16.0,masked_prediction_embedding_neighbor,0.9995818833229144,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,270.0,264.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_320,8.0,18.0,masked_prediction_embedding_neighbor,0.999544915782026,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,280.0,272.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_321,10.0,20.0,masked_prediction_embedding_neighbor,0.9996501962419385,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,68.0,58.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_322,12.0,22.0,masked_prediction_embedding_neighbor,0.9915755138301654,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,10.0,2.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_323,14.0,24.0,masked_prediction_embedding_neighbor,0.9701274205350003,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,54.0,40.0
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_324,16.0,26.0,masked_prediction_embedding_neighbor,0.9612212530640528,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,52.0,36.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_325,0.0,10.0,masked_prediction_embedding_neighbor,0.9992026186304436,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,76.0,76.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_326,2.0,12.0,masked_prediction_embedding_neighbor,0.9992120847908478,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,76.0,74.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_327,4.0,14.0,masked_prediction_embedding_neighbor,0.9993019414735503,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,76.0,72.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_328,6.0,16.0,masked_prediction_embedding_neighbor,0.9997571666489268,provisional_unverified,c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,0.0,6.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_329,8.0,18.0,masked_prediction_embedding_neighbor,0.9999573708922572,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,50.0,42.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_330,10.0,20.0,masked_prediction_embedding_neighbor,0.9999756660170143,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,80.0,70.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_331,12.0,22.0,masked_prediction_embedding_neighbor,0.9999930182065982,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,80.0,68.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_332,14.0,24.0,masked_prediction_embedding_neighbor,0.9999967809416238,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,230.0,216.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_333,16.0,26.0,masked_prediction_embedding_neighbor,0.9999947599007177,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,230.0,214.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_334,18.0,28.0,masked_prediction_embedding_neighbor,0.999993733809337,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,194.0,176.0
5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,window_335,20.0,30.0,masked_prediction_embedding_neighbor,0.9999930979447275,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,78.0,58.0
