recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_158,96.0,106.0,sequence_prediction_error,0.03305337618605856,provisional_unverified,0.056981984181046344
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_159,98.0,108.0,sequence_prediction_error,0.03349791633575474,provisional_unverified,0.057297736835776915
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_160,100.0,110.0,sequence_prediction_error,0.032891190001429475,provisional_unverified,0.05711374019802324
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_161,102.0,112.0,sequence_prediction_error,0.043922052147836635,provisional_unverified,0.07295788801306294
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_162,104.0,114.0,sequence_prediction_error,0.10286370160611431,provisional_unverified,0.06940052885341388
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_163,106.0,116.0,sequence_prediction_error,0.27309778431158893,provisional_unverified,0.09460132557441969
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_164,108.0,118.0,sequence_prediction_error,0.5987710121870242,provisional_unverified,0.14755887382748786
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_165,110.0,120.0,sequence_prediction_error,0.6913001392727127,provisional_unverified,0.14818398073883007
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_166,112.0,122.0,sequence_prediction_error,0.6802983348765919,provisional_unverified,0.12829075856186414
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_167,114.0,124.0,sequence_prediction_error,0.6188090997717036,provisional_unverified,0.128704641778352
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_168,116.0,126.0,sequence_prediction_error,0.44611564207739485,provisional_unverified,0.09971517761296207
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_169,118.0,128.0,sequence_prediction_error,0.10844250520672817,provisional_unverified,0.03753912272602513
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_170,120.0,130.0,sequence_prediction_error,0.02638375570625579,provisional_unverified,0.036760191085522635
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_171,122.0,132.0,sequence_prediction_error,0.027742975969843736,provisional_unverified,0.03971240828302239
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_172,124.0,134.0,sequence_prediction_error,0.034499687956080057,provisional_unverified,0.049674916112209484
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_173,126.0,136.0,sequence_prediction_error,1.7998377677592843,provisional_unverified,0.23265762905618326
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_174,128.0,138.0,sequence_prediction_error,13.964343473544732,provisional_unverified,2.7013117009667096
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_175,130.0,140.0,sequence_prediction_error,41.54938470351996,provisional_unverified,5.039055910341228
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_176,132.0,142.0,sequence_prediction_error,79.92796073363398,provisional_unverified,9.985409690836862
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_177,134.0,144.0,sequence_prediction_error,108.00910651055172,provisional_unverified,12.54878860716442
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_178,136.0,146.0,sequence_prediction_error,136.1656469868836,provisional_unverified,14.962514533564573
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_179,138.0,148.0,sequence_prediction_error,153.05298107635093,provisional_unverified,15.890351499849
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_180,140.0,150.0,sequence_prediction_error,132.92968308749823,provisional_unverified,19.346304567723504
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_181,142.0,152.0,sequence_prediction_error,126.93919854584398,provisional_unverified,16.703669233259568
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_182,144.0,154.0,sequence_prediction_error,118.5630124510036,provisional_unverified,18.20030699450741
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_183,146.0,156.0,sequence_prediction_error,111.33802403725691,provisional_unverified,17.930704512445292
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_184,148.0,158.0,sequence_prediction_error,121.82790540427735,provisional_unverified,17.35838049703099
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_185,150.0,160.0,sequence_prediction_error,136.72275139488008,provisional_unverified,13.075034715513446
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_186,152.0,162.0,sequence_prediction_error,127.29440597392922,provisional_unverified,14.392735784789968
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_187,154.0,164.0,sequence_prediction_error,141.43917076713186,provisional_unverified,15.80643276885867
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_188,156.0,166.0,sequence_prediction_error,151.88403226868869,provisional_unverified,16.54931011475779
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_189,158.0,168.0,sequence_prediction_error,149.7518284806371,provisional_unverified,17.919658378243255
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_190,160.0,170.0,sequence_prediction_error,161.13159613051556,provisional_unverified,19.40555559834184
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_191,162.0,172.0,sequence_prediction_error,151.39872048731482,provisional_unverified,19.903298422046053
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_192,164.0,174.0,sequence_prediction_error,180.2827695796949,provisional_unverified,18.79683161504141
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_193,166.0,176.0,sequence_prediction_error,160.7387209890415,provisional_unverified,24.499163032914215
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_194,168.0,178.0,sequence_prediction_error,154.25127436787454,provisional_unverified,23.082178454987986
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_195,170.0,180.0,sequence_prediction_error,147.35908211242037,provisional_unverified,22.325590328463118
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_196,172.0,182.0,sequence_prediction_error,165.0754982576299,provisional_unverified,20.205807250848668
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_197,174.0,184.0,sequence_prediction_error,146.63587560992033,provisional_unverified,19.655587322160006
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_198,176.0,186.0,sequence_prediction_error,143.84447842605226,provisional_unverified,13.686561748049831
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_199,178.0,188.0,sequence_prediction_error,131.93553147702852,provisional_unverified,13.341177678295955
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_200,180.0,190.0,sequence_prediction_error,152.51713457750526,provisional_unverified,15.389399916983301
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_201,182.0,192.0,sequence_prediction_error,133.36603612803316,provisional_unverified,17.69867016847966
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_202,184.0,194.0,sequence_prediction_error,107.71898829305495,provisional_unverified,16.638923278525116
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_203,186.0,196.0,sequence_prediction_error,143.60168486185174,provisional_unverified,20.680229009506277
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_204,188.0,198.0,sequence_prediction_error,132.43474102487275,provisional_unverified,23.248099659105833
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_205,190.0,200.0,sequence_prediction_error,108.52773178352625,provisional_unverified,20.887587210796987
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_206,192.0,202.0,sequence_prediction_error,117.67965642738538,provisional_unverified,19.86077067560413
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_207,194.0,204.0,sequence_prediction_error,112.3947748221736,provisional_unverified,19.53331910270021
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_208,196.0,206.0,sequence_prediction_error,85.14014428058883,provisional_unverified,12.632126144927234
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_209,198.0,208.0,sequence_prediction_error,78.12329534867224,provisional_unverified,8.335105459342028
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_210,200.0,210.0,sequence_prediction_error,63.90667809014463,provisional_unverified,6.818460422248519
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_211,202.0,212.0,sequence_prediction_error,76.27239766928253,provisional_unverified,3.754927727914946
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_212,204.0,214.0,sequence_prediction_error,63.53130966382775,provisional_unverified,1.4417941074367613
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_213,206.0,216.0,sequence_prediction_error,44.969450697670474,provisional_unverified,1.2205678113188005
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_214,208.0,218.0,sequence_prediction_error,43.405948828104705,provisional_unverified,0.9612537886922258
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_215,0.0,10.0,sequence_prediction_error,0.7994297971647247,provisional_unverified,0.05891950433743017
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_216,2.0,12.0,sequence_prediction_error,0.38542874276734074,provisional_unverified,0.046613416982773125
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_217,4.0,14.0,sequence_prediction_error,0.06789385179349793,provisional_unverified,0.039722060907605584
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_218,6.0,16.0,sequence_prediction_error,0.026147208839107015,provisional_unverified,0.03647542535633737
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_219,8.0,18.0,sequence_prediction_error,0.02573704503655593,provisional_unverified,0.03586409287149392
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_220,10.0,20.0,sequence_prediction_error,0.039997657913004254,provisional_unverified,0.04295202056792248
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_221,12.0,22.0,sequence_prediction_error,0.05138587053237164,provisional_unverified,0.036808330285629604
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_222,14.0,24.0,sequence_prediction_error,0.08337904589227511,provisional_unverified,0.036719367410418584
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_223,16.0,26.0,sequence_prediction_error,0.10300214716506581,provisional_unverified,0.03611225931189923
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_224,18.0,28.0,sequence_prediction_error,0.11218204626876623,provisional_unverified,0.03373963067080403
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_225,20.0,30.0,sequence_prediction_error,0.09968482617855823,provisional_unverified,0.02945250813221449
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_226,22.0,32.0,sequence_prediction_error,0.08722791551738719,provisional_unverified,0.034008032270245445
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_227,24.0,34.0,sequence_prediction_error,0.05235439102952049,provisional_unverified,0.03091727344836455
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_228,26.0,36.0,sequence_prediction_error,0.03432082137002463,provisional_unverified,0.033193181043268315
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_229,28.0,38.0,sequence_prediction_error,0.026800072027208893,provisional_unverified,0.03567979261565323
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_230,30.0,40.0,sequence_prediction_error,0.02820038605552538,provisional_unverified,0.03514490187155881
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_231,32.0,42.0,sequence_prediction_error,0.030629438593206017,provisional_unverified,0.03510631711792009
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_232,34.0,44.0,sequence_prediction_error,0.03383976692414691,provisional_unverified,0.036339197924539414
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_233,36.0,46.0,sequence_prediction_error,0.03590675008339966,provisional_unverified,0.0375073222639483
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_234,38.0,48.0,sequence_prediction_error,0.03704420003147131,provisional_unverified,0.03985416211270307
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_235,40.0,50.0,sequence_prediction_error,0.040816185169780014,provisional_unverified,0.04379870226130078
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_236,42.0,52.0,sequence_prediction_error,0.07829958361740198,provisional_unverified,0.04787573699321869
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_237,44.0,54.0,sequence_prediction_error,0.34940300328410845,provisional_unverified,0.07469291778291183
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_238,46.0,56.0,sequence_prediction_error,0.7844521258952396,provisional_unverified,0.11664951364542722
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_239,48.0,58.0,sequence_prediction_error,0.8222678885186676,provisional_unverified,0.1164131569837619
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_240,50.0,60.0,sequence_prediction_error,0.8197330751764035,provisional_unverified,0.11670548731112622
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_241,52.0,62.0,sequence_prediction_error,0.78199087792305,provisional_unverified,0.11597751346514813
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_242,54.0,64.0,sequence_prediction_error,0.5098202395329756,provisional_unverified,0.08214783094946612
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_243,56.0,66.0,sequence_prediction_error,0.07528284181188345,provisional_unverified,0.04322194216309496
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_244,58.0,68.0,sequence_prediction_error,0.04026384528647229,provisional_unverified,0.04688827132290061
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_245,60.0,70.0,sequence_prediction_error,0.04036630345914362,provisional_unverified,0.04651310436608357
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_246,62.0,72.0,sequence_prediction_error,0.03774242264162303,provisional_unverified,0.04394632738796977
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_247,64.0,74.0,sequence_prediction_error,0.04037822477823536,provisional_unverified,0.04852448493423366
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_248,66.0,76.0,sequence_prediction_error,0.040254755653114344,provisional_unverified,0.04821969736922753
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_249,68.0,78.0,sequence_prediction_error,0.04528273360236612,provisional_unverified,0.03667630876893038
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_250,70.0,80.0,sequence_prediction_error,1.4936078756678484,provisional_unverified,0.12903825704481087
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_251,72.0,82.0,sequence_prediction_error,11.044335264586657,provisional_unverified,2.1872778591648467
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_252,74.0,84.0,sequence_prediction_error,32.08757121574967,provisional_unverified,3.621844578642074
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_253,76.0,86.0,sequence_prediction_error,60.85848664981743,provisional_unverified,7.8344945715855125
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_254,78.0,88.0,sequence_prediction_error,98.77336258355601,provisional_unverified,10.330546835441785
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_255,80.0,90.0,sequence_prediction_error,109.2748061373212,provisional_unverified,11.993116123124357
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_256,82.0,92.0,sequence_prediction_error,135.85754928040996,provisional_unverified,10.834735743557665
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_257,84.0,94.0,sequence_prediction_error,120.56026747874945,provisional_unverified,13.238196990879377
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_258,86.0,96.0,sequence_prediction_error,110.45977395386858,provisional_unverified,14.02833777875346
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_259,88.0,98.0,sequence_prediction_error,102.42720059267351,provisional_unverified,14.916399478446271
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_260,90.0,100.0,sequence_prediction_error,114.31251051168522,provisional_unverified,16.812012848875664
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_261,92.0,102.0,sequence_prediction_error,112.02215499626449,provisional_unverified,17.728290275235167
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_262,94.0,104.0,sequence_prediction_error,111.37080474523533,provisional_unverified,16.15837344641538
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_263,96.0,106.0,sequence_prediction_error,119.23930365812717,provisional_unverified,12.297198348347585
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_264,98.0,108.0,sequence_prediction_error,113.92933800266972,provisional_unverified,12.932802061869934
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_265,100.0,110.0,sequence_prediction_error,128.10803486615836,provisional_unverified,12.462516513790682
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_266,102.0,112.0,sequence_prediction_error,130.4229770887462,provisional_unverified,12.764321921161237
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_267,104.0,114.0,sequence_prediction_error,161.41330054478016,provisional_unverified,13.270209520912612
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_268,106.0,116.0,sequence_prediction_error,144.2254735109358,provisional_unverified,16.810893068578554
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_269,108.0,118.0,sequence_prediction_error,148.28654046907405,provisional_unverified,14.721776708937245
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_270,110.0,120.0,sequence_prediction_error,134.11604677941136,provisional_unverified,14.415006974270185
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_271,112.0,122.0,sequence_prediction_error,109.3374181000377,provisional_unverified,14.488187051548671
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_272,114.0,124.0,sequence_prediction_error,97.26899738950934,provisional_unverified,13.00103588762578
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_273,116.0,126.0,sequence_prediction_error,113.590726386453,provisional_unverified,10.139062811847207
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_274,118.0,128.0,sequence_prediction_error,104.57266127271089,provisional_unverified,8.689265616069187
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_275,120.0,130.0,sequence_prediction_error,104.2651028416322,provisional_unverified,8.308036032370014
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_276,122.0,132.0,sequence_prediction_error,114.2575646463971,provisional_unverified,12.733513036083997
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_277,124.0,134.0,sequence_prediction_error,98.07823369379143,provisional_unverified,12.677957405205717
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_278,126.0,136.0,sequence_prediction_error,106.75269490514499,provisional_unverified,11.993711294023809
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_279,128.0,138.0,sequence_prediction_error,94.11958958466374,provisional_unverified,14.497290018953471
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_280,130.0,140.0,sequence_prediction_error,81.79954768517086,provisional_unverified,14.202486808195575
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_281,132.0,142.0,sequence_prediction_error,77.32881879598033,provisional_unverified,11.66915615158802
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_282,134.0,144.0,sequence_prediction_error,75.77401586021142,provisional_unverified,13.661262334478817
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_283,136.0,146.0,sequence_prediction_error,47.65028631421944,provisional_unverified,12.889706349759436
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_284,138.0,148.0,sequence_prediction_error,68.26203147563685,provisional_unverified,11.924184794691534
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_285,140.0,150.0,sequence_prediction_error,64.79629740986208,provisional_unverified,12.492778695748653
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_286,142.0,152.0,sequence_prediction_error,51.72401402698931,provisional_unverified,9.41308637576523
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_287,144.0,154.0,sequence_prediction_error,53.76791596530097,provisional_unverified,6.45741397526619
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_288,146.0,156.0,sequence_prediction_error,52.049466725789934,provisional_unverified,5.843963890601602
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_289,148.0,158.0,sequence_prediction_error,23.22956506333367,provisional_unverified,3.1166782257390095
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_290,150.0,160.0,sequence_prediction_error,17.058685732701704,provisional_unverified,1.1994648042098743
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_291,152.0,162.0,sequence_prediction_error,13.744337896719383,provisional_unverified,0.438262554971319
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_292,154.0,164.0,sequence_prediction_error,4.359328126873848,provisional_unverified,0.42873544586821744
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_293,156.0,166.0,sequence_prediction_error,5.223084666369673,provisional_unverified,0.386595462398688
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_294,158.0,168.0,sequence_prediction_error,6.547172550204759,provisional_unverified,0.31887489242956973
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_295,160.0,170.0,sequence_prediction_error,6.466598615751939,provisional_unverified,0.24557676948242046
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_296,162.0,172.0,sequence_prediction_error,6.073423857297688,provisional_unverified,0.2224014132647238
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_297,164.0,174.0,sequence_prediction_error,5.224138759032007,provisional_unverified,0.10196454338079453
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_298,166.0,176.0,sequence_prediction_error,1.616956662190949,provisional_unverified,0.032065465399239906
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_299,168.0,178.0,sequence_prediction_error,0.16940205163557387,provisional_unverified,0.012308045761644796
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_300,170.0,180.0,sequence_prediction_error,0.04373267310013175,provisional_unverified,0.008705316031657778
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_301,172.0,182.0,sequence_prediction_error,0.04805730968703292,provisional_unverified,0.00830886522279634
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_302,174.0,184.0,sequence_prediction_error,0.04734896229869147,provisional_unverified,0.008479281684033516
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_303,176.0,186.0,sequence_prediction_error,0.04699645430428371,provisional_unverified,0.00753183521004464
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_304,178.0,188.0,sequence_prediction_error,0.04418967637320471,provisional_unverified,0.007231306315948181
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_305,180.0,190.0,sequence_prediction_error,0.06412457809808059,provisional_unverified,0.008556171486405917
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_306,182.0,192.0,sequence_prediction_error,0.11908075618941245,provisional_unverified,0.01208418578072214
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_307,184.0,194.0,sequence_prediction_error,0.19997085569504044,provisional_unverified,0.01937784093300977
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_308,186.0,196.0,sequence_prediction_error,0.48755470190769823,provisional_unverified,0.02989216426526418
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_309,188.0,198.0,sequence_prediction_error,0.5399765283779885,provisional_unverified,0.033585307594900735
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_310,190.0,200.0,sequence_prediction_error,0.5284061174483016,provisional_unverified,0.034442573276563304
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_311,192.0,202.0,sequence_prediction_error,0.493717957827298,provisional_unverified,0.03514636763761346
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_312,194.0,204.0,sequence_prediction_error,0.4336142168471267,provisional_unverified,0.03524545600492108
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_313,196.0,206.0,sequence_prediction_error,0.1439526742838407,provisional_unverified,0.028118119485474068
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_314,198.0,208.0,sequence_prediction_error,0.09186694560851413,provisional_unverified,0.02380367009018902
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_315,200.0,210.0,sequence_prediction_error,0.07782619044875437,provisional_unverified,0.020112983097384508
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_316,0.0,10.0,sequence_prediction_error,0.3258196413489559,provisional_unverified,0.14218740376710678
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_317,2.0,12.0,sequence_prediction_error,0.35832563788973654,provisional_unverified,0.14636614631899916
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_318,4.0,14.0,sequence_prediction_error,0.38654970587419524,provisional_unverified,0.1577450286374759
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_319,6.0,16.0,sequence_prediction_error,0.12108423021632161,provisional_unverified,0.032575414173741955
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_320,8.0,18.0,sequence_prediction_error,0.15086522426123827,provisional_unverified,0.05401879388583961
5790cd1534b1de5ac4693367fe5d8ca6951cd36a7abcd3c778cee8923a932a75,window_321,10.0,20.0,sequence_prediction_error,0.18377246207805123,provisional_unverified,0.056497392876430096
