recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_147,34.0,44.0,autoencoder_reconstruction_error,0.002902594078905616,provisional_unverified,0.005894232350057559
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_148,36.0,46.0,autoencoder_reconstruction_error,0.0028551203459183877,provisional_unverified,0.005935968589005324
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_149,38.0,48.0,autoencoder_reconstruction_error,0.0027367183877471065,provisional_unverified,0.005917928288771923
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_150,40.0,50.0,autoencoder_reconstruction_error,0.0029609237567790585,provisional_unverified,0.006079790745912515
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_151,42.0,52.0,autoencoder_reconstruction_error,0.003029603887829451,provisional_unverified,0.006343585947272137
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_152,44.0,54.0,autoencoder_reconstruction_error,0.0030869705793572797,provisional_unverified,0.006283235569961211
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_153,46.0,56.0,autoencoder_reconstruction_error,0.0031679233175440757,provisional_unverified,0.006336916779575633
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_154,0.0,10.0,autoencoder_reconstruction_error,0.244910016288764,provisional_unverified,0.21722538924058588
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_155,2.0,12.0,autoencoder_reconstruction_error,0.33374797667904726,provisional_unverified,0.2606828836015057
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_156,4.0,14.0,autoencoder_reconstruction_error,0.4614153501603074,provisional_unverified,0.2478576970863762
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_157,6.0,16.0,autoencoder_reconstruction_error,0.25513684678616727,provisional_unverified,0.24745890325457692
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_158,8.0,18.0,autoencoder_reconstruction_error,0.30715031606556464,provisional_unverified,0.23779588648375455
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_159,10.0,20.0,autoencoder_reconstruction_error,0.36852226367817026,provisional_unverified,0.29577716178309926
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_160,12.0,22.0,autoencoder_reconstruction_error,0.3745220875162682,provisional_unverified,0.3351951202346386
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_161,14.0,24.0,autoencoder_reconstruction_error,0.3030582389317549,provisional_unverified,0.24591949509742722
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_162,16.0,26.0,autoencoder_reconstruction_error,0.30568791241172705,provisional_unverified,0.2947537213936731
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_163,18.0,28.0,autoencoder_reconstruction_error,0.1878922445773476,provisional_unverified,0.2155982190008202
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_164,20.0,30.0,autoencoder_reconstruction_error,0.17812887060579158,provisional_unverified,0.15998487087343943
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_165,22.0,32.0,autoencoder_reconstruction_error,0.12330000628560209,provisional_unverified,0.10231185890793486
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_166,24.0,34.0,autoencoder_reconstruction_error,0.10763985974600965,provisional_unverified,0.07715021634689812
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_167,26.0,36.0,autoencoder_reconstruction_error,0.206202747015663,provisional_unverified,0.14073793764277884
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_168,28.0,38.0,autoencoder_reconstruction_error,0.26639162463748883,provisional_unverified,0.16547001042554832
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_169,30.0,40.0,autoencoder_reconstruction_error,0.2296057813061854,provisional_unverified,0.1573234020761899
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_170,0.0,10.0,autoencoder_reconstruction_error,0.056804723347842714,provisional_unverified,0.05487136295480046
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_171,2.0,12.0,autoencoder_reconstruction_error,0.11488779054250015,provisional_unverified,0.07527042669146494
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_172,4.0,14.0,autoencoder_reconstruction_error,0.09673151990337142,provisional_unverified,0.09152014515454947
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_173,6.0,16.0,autoencoder_reconstruction_error,0.11183107908916298,provisional_unverified,0.11398609605869488
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_174,8.0,18.0,autoencoder_reconstruction_error,0.14953956357689863,provisional_unverified,0.15148933442681511
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_175,10.0,20.0,autoencoder_reconstruction_error,0.13226161120165092,provisional_unverified,0.09430866411079501
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_176,12.0,22.0,autoencoder_reconstruction_error,0.06747392427092697,provisional_unverified,0.058405839679408135
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_177,14.0,24.0,autoencoder_reconstruction_error,0.07577363608469825,provisional_unverified,0.07242542434205985
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_178,16.0,26.0,autoencoder_reconstruction_error,0.06756638517971751,provisional_unverified,0.06738582847135031
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_179,18.0,28.0,autoencoder_reconstruction_error,0.02890946695101836,provisional_unverified,0.028278756252249307
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_180,20.0,30.0,autoencoder_reconstruction_error,0.00804229277613359,provisional_unverified,0.00890450726420443
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_181,22.0,32.0,autoencoder_reconstruction_error,0.0012363550463211955,provisional_unverified,0.0027954406444457344
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_182,24.0,34.0,autoencoder_reconstruction_error,0.0009552881535652778,provisional_unverified,0.002845622826791506
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_183,26.0,36.0,autoencoder_reconstruction_error,0.0009549989581967361,provisional_unverified,0.002846779157631798
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_184,28.0,38.0,autoencoder_reconstruction_error,0.0009516934576158642,provisional_unverified,0.0028448271021182365
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_185,30.0,40.0,autoencoder_reconstruction_error,0.05546272396250643,provisional_unverified,0.034019727828528294
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_186,32.0,42.0,autoencoder_reconstruction_error,0.05052514957788998,provisional_unverified,0.047193912123206054
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_187,34.0,44.0,autoencoder_reconstruction_error,0.14287349184040601,provisional_unverified,0.08476698639653281
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_188,36.0,46.0,autoencoder_reconstruction_error,0.14250485583183123,provisional_unverified,0.11821071423183097
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_189,38.0,48.0,autoencoder_reconstruction_error,0.18435170471411835,provisional_unverified,0.15186819357316125
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_190,40.0,50.0,autoencoder_reconstruction_error,0.16652803021593085,provisional_unverified,0.13569201513510146
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_191,42.0,52.0,autoencoder_reconstruction_error,0.23927188447020237,provisional_unverified,0.21266785134541435
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_192,44.0,54.0,autoencoder_reconstruction_error,0.21097843691205725,provisional_unverified,0.18157072299638619
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_193,46.0,56.0,autoencoder_reconstruction_error,0.2035120878738501,provisional_unverified,0.18742031046258792
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_194,48.0,58.0,autoencoder_reconstruction_error,0.16499049001731533,provisional_unverified,0.15971126137764974
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_195,50.0,60.0,autoencoder_reconstruction_error,0.1460548928533918,provisional_unverified,0.15290555646191992
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_196,52.0,62.0,autoencoder_reconstruction_error,0.09818776706952886,provisional_unverified,0.08594210555839157
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_197,54.0,64.0,autoencoder_reconstruction_error,0.028671204524330817,provisional_unverified,0.025168739518259847
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_198,56.0,66.0,autoencoder_reconstruction_error,0.021426481811099154,provisional_unverified,0.019622857422778774
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_199,58.0,68.0,autoencoder_reconstruction_error,0.016422354917417094,provisional_unverified,0.017274045196840053
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_200,60.0,70.0,autoencoder_reconstruction_error,0.015034755275392612,provisional_unverified,0.013463732926391189
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_201,62.0,72.0,autoencoder_reconstruction_error,0.0158319078114309,provisional_unverified,0.01023942575276931
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_202,64.0,74.0,autoencoder_reconstruction_error,0.011391857434313332,provisional_unverified,0.01244234539556313
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_203,66.0,76.0,autoencoder_reconstruction_error,0.010202344871979387,provisional_unverified,0.010625815459771256
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_204,68.0,78.0,autoencoder_reconstruction_error,0.009002583998674653,provisional_unverified,0.009253709854279809
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_205,70.0,80.0,autoencoder_reconstruction_error,0.010116947278327324,provisional_unverified,0.009881685588204923
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_206,72.0,82.0,autoencoder_reconstruction_error,0.010568924904369335,provisional_unverified,0.01018625165851924
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_207,74.0,84.0,autoencoder_reconstruction_error,0.007581291436744868,provisional_unverified,0.00874909303292971
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_208,0.0,10.0,autoencoder_reconstruction_error,0.6304541134508668,provisional_unverified,0.4905901582134967
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_209,2.0,12.0,autoencoder_reconstruction_error,0.7541199746175367,provisional_unverified,0.5835889516323876
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_210,4.0,14.0,autoencoder_reconstruction_error,0.5487200318888275,provisional_unverified,0.49813682587921937
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_211,6.0,16.0,autoencoder_reconstruction_error,0.44082042239536706,provisional_unverified,0.4248815914542267
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_212,8.0,18.0,autoencoder_reconstruction_error,0.37993060290856634,provisional_unverified,0.331830470158287
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_213,10.0,20.0,autoencoder_reconstruction_error,0.1885761794461264,provisional_unverified,0.17103142473652633
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_214,12.0,22.0,autoencoder_reconstruction_error,0.0941974147353459,provisional_unverified,0.07722537462395133
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_215,14.0,24.0,autoencoder_reconstruction_error,0.0631356913127384,provisional_unverified,0.053888254001899526
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_216,16.0,26.0,autoencoder_reconstruction_error,0.010656865487742542,provisional_unverified,0.010533828598300989
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_217,18.0,28.0,autoencoder_reconstruction_error,0.004746321899215779,provisional_unverified,0.005374342477156608
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_218,20.0,30.0,autoencoder_reconstruction_error,0.001962685169758052,provisional_unverified,0.0033452218547799836
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_219,22.0,32.0,autoencoder_reconstruction_error,0.0021073769692903912,provisional_unverified,0.002843478636960951
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_220,24.0,34.0,autoencoder_reconstruction_error,0.011720983138884505,provisional_unverified,0.009843951612591802
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_221,26.0,36.0,autoencoder_reconstruction_error,0.01809266794106805,provisional_unverified,0.015855345735645628
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_222,28.0,38.0,autoencoder_reconstruction_error,0.025774834069153627,provisional_unverified,0.025543965768403468
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_223,30.0,40.0,autoencoder_reconstruction_error,0.1006648010533718,provisional_unverified,0.061103908407512605
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_224,32.0,42.0,autoencoder_reconstruction_error,0.16691444753791543,provisional_unverified,0.13793260624703635
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_225,34.0,44.0,autoencoder_reconstruction_error,0.5410730609181582,provisional_unverified,0.23630484966504878
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_226,36.0,46.0,autoencoder_reconstruction_error,0.7869166583586775,provisional_unverified,0.32715296160631513
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_227,38.0,48.0,autoencoder_reconstruction_error,0.6459100737658827,provisional_unverified,0.37148590930040426
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_228,40.0,50.0,autoencoder_reconstruction_error,0.6522082242792816,provisional_unverified,0.37078988745211056
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_229,42.0,52.0,autoencoder_reconstruction_error,0.5352572546392502,provisional_unverified,0.32501087593449174
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_230,44.0,54.0,autoencoder_reconstruction_error,0.6619132703657458,provisional_unverified,0.5111792909201726
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_231,46.0,56.0,autoencoder_reconstruction_error,0.2968505708840379,provisional_unverified,0.32973358133826103
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_232,48.0,58.0,autoencoder_reconstruction_error,0.4619115720185703,provisional_unverified,0.350759927568083
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_233,50.0,60.0,autoencoder_reconstruction_error,0.6091881004058327,provisional_unverified,0.4757563856184204
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_234,52.0,62.0,autoencoder_reconstruction_error,0.4527134059722457,provisional_unverified,0.3490290864290082
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_235,54.0,64.0,autoencoder_reconstruction_error,0.6471812222913175,provisional_unverified,0.39602182509787826
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_236,56.0,66.0,autoencoder_reconstruction_error,0.7067790584699367,provisional_unverified,0.3567730411123203
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_237,58.0,68.0,autoencoder_reconstruction_error,0.661628420801387,provisional_unverified,0.5144357841429404
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_238,60.0,70.0,autoencoder_reconstruction_error,0.5314400589673749,provisional_unverified,0.439911023707471
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_239,62.0,72.0,autoencoder_reconstruction_error,0.45967637028697705,provisional_unverified,0.40160215452761333
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_240,64.0,74.0,autoencoder_reconstruction_error,0.4208467549474551,provisional_unverified,0.31214936426787376
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_241,66.0,76.0,autoencoder_reconstruction_error,0.335756519470024,provisional_unverified,0.2644930204663866
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_242,68.0,78.0,autoencoder_reconstruction_error,0.24444482271282336,provisional_unverified,0.17774905110086228
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_243,70.0,80.0,autoencoder_reconstruction_error,0.15978127157621766,provisional_unverified,0.13898181284871883
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_244,72.0,82.0,autoencoder_reconstruction_error,0.191014327892489,provisional_unverified,0.13644874607872193
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_245,74.0,84.0,autoencoder_reconstruction_error,0.2212729721660586,provisional_unverified,0.16637255564463846
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_246,76.0,86.0,autoencoder_reconstruction_error,0.30687698536003094,provisional_unverified,0.2649023317258621
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_247,78.0,88.0,autoencoder_reconstruction_error,0.3318020160006516,provisional_unverified,0.31400292987196654
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_248,80.0,90.0,autoencoder_reconstruction_error,0.36923027251487267,provisional_unverified,0.32127486602322924
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_249,82.0,92.0,autoencoder_reconstruction_error,0.3495307015374364,provisional_unverified,0.3637365406143195
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_250,84.0,94.0,autoencoder_reconstruction_error,0.37031702016427015,provisional_unverified,0.31688852124435907
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_251,86.0,96.0,autoencoder_reconstruction_error,0.4220750533532332,provisional_unverified,0.3248457214729491
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_252,88.0,98.0,autoencoder_reconstruction_error,0.3124685513434293,provisional_unverified,0.27641564156751214
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_253,90.0,100.0,autoencoder_reconstruction_error,0.3358158427955186,provisional_unverified,0.2541330644607883
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_254,92.0,102.0,autoencoder_reconstruction_error,0.3546191566689097,provisional_unverified,0.2806145152196758
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_255,94.0,104.0,autoencoder_reconstruction_error,0.2736955695639854,provisional_unverified,0.22529952519409535
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_256,96.0,106.0,autoencoder_reconstruction_error,0.1587039019362361,provisional_unverified,0.15368890662577184
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_257,98.0,108.0,autoencoder_reconstruction_error,0.19736997021354752,provisional_unverified,0.15670793735171978
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_258,100.0,110.0,autoencoder_reconstruction_error,0.1777301974651122,provisional_unverified,0.11852169461974593
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_259,102.0,112.0,autoencoder_reconstruction_error,0.00871756501391122,provisional_unverified,0.00880598288955675
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_260,104.0,114.0,autoencoder_reconstruction_error,0.0054361866072271114,provisional_unverified,0.00631542309314606
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_261,106.0,116.0,autoencoder_reconstruction_error,0.002195702322157396,provisional_unverified,0.003496281951993185
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_262,108.0,118.0,autoencoder_reconstruction_error,0.0009069268213938144,provisional_unverified,0.002620249277436158
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_263,110.0,120.0,autoencoder_reconstruction_error,0.0009030011502587442,provisional_unverified,0.0028974230532246704
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_264,112.0,122.0,autoencoder_reconstruction_error,0.0009726742893950896,provisional_unverified,0.00296594088424748
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_265,114.0,124.0,autoencoder_reconstruction_error,0.0009863197354907157,provisional_unverified,0.002918446420624363
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_266,116.0,126.0,autoencoder_reconstruction_error,0.0009929138398905124,provisional_unverified,0.0028047899244898174
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_267,118.0,128.0,autoencoder_reconstruction_error,0.004429927736501676,provisional_unverified,0.004733622980473303
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_268,120.0,130.0,autoencoder_reconstruction_error,0.022576804802042515,provisional_unverified,0.017742476660014862
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_269,122.0,132.0,autoencoder_reconstruction_error,0.06571951448060562,provisional_unverified,0.06146486772338677
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_270,124.0,134.0,autoencoder_reconstruction_error,0.16922339361882444,provisional_unverified,0.11124601253712933
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_271,126.0,136.0,autoencoder_reconstruction_error,0.1708106908636806,provisional_unverified,0.1577445147300109
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_272,128.0,138.0,autoencoder_reconstruction_error,0.6840816699716532,provisional_unverified,0.45919630278914414
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_273,130.0,140.0,autoencoder_reconstruction_error,0.5437318164427277,provisional_unverified,0.31159363071161694
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_274,132.0,142.0,autoencoder_reconstruction_error,0.49784862014309567,provisional_unverified,0.41584398324239696
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_275,134.0,144.0,autoencoder_reconstruction_error,0.6131234154452977,provisional_unverified,0.4547505228083925
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_276,136.0,146.0,autoencoder_reconstruction_error,0.7520021791158428,provisional_unverified,0.4682023428564658
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_277,138.0,148.0,autoencoder_reconstruction_error,0.40464077898686046,provisional_unverified,0.3942590501135001
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_278,140.0,150.0,autoencoder_reconstruction_error,0.5893076039108697,provisional_unverified,0.5482282253721199
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_279,142.0,152.0,autoencoder_reconstruction_error,0.6220820620474744,provisional_unverified,0.5160696377948141
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_280,144.0,154.0,autoencoder_reconstruction_error,0.5373397546322335,provisional_unverified,0.40930172027031825
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_281,146.0,156.0,autoencoder_reconstruction_error,0.5903706307697938,provisional_unverified,0.4469798926823363
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_282,148.0,158.0,autoencoder_reconstruction_error,0.5029752435424147,provisional_unverified,0.42395380346995776
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_283,150.0,160.0,autoencoder_reconstruction_error,0.18404854348129482,provisional_unverified,0.15837519856507964
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_284,152.0,162.0,autoencoder_reconstruction_error,0.202952709277728,provisional_unverified,0.16902518694382754
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_285,154.0,164.0,autoencoder_reconstruction_error,0.39448053745791195,provisional_unverified,0.3132379656216764
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_286,156.0,166.0,autoencoder_reconstruction_error,0.48116620183421366,provisional_unverified,0.42529035585922226
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_287,158.0,168.0,autoencoder_reconstruction_error,0.6177864008941799,provisional_unverified,0.6083262463943281
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_288,160.0,170.0,autoencoder_reconstruction_error,0.8318856012139236,provisional_unverified,0.6895778105273148
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_289,162.0,172.0,autoencoder_reconstruction_error,0.9092730349329677,provisional_unverified,0.7101072814712079
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_290,164.0,174.0,autoencoder_reconstruction_error,0.6280377130234747,provisional_unverified,0.4808696698061814
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_291,166.0,176.0,autoencoder_reconstruction_error,0.5756285418737668,provisional_unverified,0.359118849584271
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_292,168.0,178.0,autoencoder_reconstruction_error,0.31528469200176623,provisional_unverified,0.303799883749543
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_293,170.0,180.0,autoencoder_reconstruction_error,0.386964839233544,provisional_unverified,0.31201979658634144
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_294,172.0,182.0,autoencoder_reconstruction_error,0.23358365923245838,provisional_unverified,0.2199488480389901
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_295,174.0,184.0,autoencoder_reconstruction_error,0.3185297164204183,provisional_unverified,0.2930045991973424
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_296,176.0,186.0,autoencoder_reconstruction_error,0.27419705443496106,provisional_unverified,0.25657039491889505
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_297,178.0,188.0,autoencoder_reconstruction_error,0.27119977129272194,provisional_unverified,0.2368805599505903
