recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_151,82.0,92.0,autoencoder_reconstruction_error,0.028035590773476896,provisional_unverified,0.08851595687636196
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_152,84.0,94.0,autoencoder_reconstruction_error,0.02971882475396795,provisional_unverified,0.08932175692038606
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_153,86.0,96.0,autoencoder_reconstruction_error,0.02745090386441981,provisional_unverified,0.08937786503505953
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_154,88.0,98.0,autoencoder_reconstruction_error,0.03082052571258378,provisional_unverified,0.09203312596883666
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_155,90.0,100.0,autoencoder_reconstruction_error,0.03447456737126252,provisional_unverified,0.09554076066144865
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_156,92.0,102.0,autoencoder_reconstruction_error,0.03691244652602712,provisional_unverified,0.09629127752076022
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_157,94.0,104.0,autoencoder_reconstruction_error,0.03482669994035683,provisional_unverified,0.09724687265264476
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_158,96.0,106.0,autoencoder_reconstruction_error,0.03602651374043826,provisional_unverified,0.09822426551111735
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_159,98.0,108.0,autoencoder_reconstruction_error,0.03770953546528607,provisional_unverified,0.0976361122890252
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_160,100.0,110.0,autoencoder_reconstruction_error,0.036339514921374175,provisional_unverified,0.09703803353560488
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_161,102.0,112.0,autoencoder_reconstruction_error,0.04742543614188878,provisional_unverified,0.10854522594477889
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_162,104.0,114.0,autoencoder_reconstruction_error,0.1439786692916432,provisional_unverified,0.2192485836180605
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_163,106.0,116.0,autoencoder_reconstruction_error,0.43211420590766486,provisional_unverified,0.30593795119871453
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_164,108.0,118.0,autoencoder_reconstruction_error,0.7554016353064462,provisional_unverified,0.5182553278677633
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_165,110.0,120.0,autoencoder_reconstruction_error,0.7554875110278962,provisional_unverified,0.576359304806593
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_166,112.0,122.0,autoencoder_reconstruction_error,0.6776063958878474,provisional_unverified,0.6112461532473039
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_167,114.0,124.0,autoencoder_reconstruction_error,0.5554177159605718,provisional_unverified,0.6210141224394021
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_168,116.0,126.0,autoencoder_reconstruction_error,0.4555138393431956,provisional_unverified,0.4099497583785514
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_169,118.0,128.0,autoencoder_reconstruction_error,0.11984679104228597,provisional_unverified,0.15834998312766244
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_170,120.0,130.0,autoencoder_reconstruction_error,0.02901194054613859,provisional_unverified,0.09149290861940036
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_171,122.0,132.0,autoencoder_reconstruction_error,0.028722870009878783,provisional_unverified,0.09200740269081416
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_172,124.0,134.0,autoencoder_reconstruction_error,0.03640395640101013,provisional_unverified,0.0988574115168762
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_173,126.0,136.0,autoencoder_reconstruction_error,1.9992005254404377,provisional_unverified,1.987665957738082
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_174,128.0,138.0,autoencoder_reconstruction_error,20.19639182645055,provisional_unverified,19.51093774669929
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_175,130.0,140.0,autoencoder_reconstruction_error,27.96430799297315,provisional_unverified,31.271399600790303
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_176,132.0,142.0,autoencoder_reconstruction_error,34.477039021558795,provisional_unverified,47.69673199081253
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_177,134.0,144.0,autoencoder_reconstruction_error,50.905088306584844,provisional_unverified,43.444829512704636
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_178,136.0,146.0,autoencoder_reconstruction_error,53.272850166493996,provisional_unverified,39.79124885840963
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_179,138.0,148.0,autoencoder_reconstruction_error,38.662306606873344,provisional_unverified,45.61612600737348
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_180,140.0,150.0,autoencoder_reconstruction_error,57.136723043887265,provisional_unverified,53.85185649762975
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_181,142.0,152.0,autoencoder_reconstruction_error,41.42380225327058,provisional_unverified,49.78800306130509
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_182,144.0,154.0,autoencoder_reconstruction_error,38.562210449658885,provisional_unverified,44.322887628417895
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_183,146.0,156.0,autoencoder_reconstruction_error,45.00203782575052,provisional_unverified,67.77350617574645
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_184,148.0,158.0,autoencoder_reconstruction_error,76.48449679202866,provisional_unverified,78.95908438173696
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_185,150.0,160.0,autoencoder_reconstruction_error,85.12872633086768,provisional_unverified,78.38810670330338
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_186,152.0,162.0,autoencoder_reconstruction_error,61.003468147509906,provisional_unverified,67.24956461596796
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_187,154.0,164.0,autoencoder_reconstruction_error,65.68512478197177,provisional_unverified,88.73588126419124
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_188,156.0,166.0,autoencoder_reconstruction_error,81.47263356029978,provisional_unverified,80.80180709391773
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_189,158.0,168.0,autoencoder_reconstruction_error,78.69368084283872,provisional_unverified,102.83322501194182
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_190,160.0,170.0,autoencoder_reconstruction_error,145.9304615416791,provisional_unverified,112.95945734060358
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_191,162.0,172.0,autoencoder_reconstruction_error,101.49321432358012,provisional_unverified,108.10371519442786
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_192,164.0,174.0,autoencoder_reconstruction_error,83.14884884305077,provisional_unverified,73.46982216568361
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_193,166.0,176.0,autoencoder_reconstruction_error,58.54744626753109,provisional_unverified,80.97684781112271
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_194,168.0,178.0,autoencoder_reconstruction_error,58.50250623345413,provisional_unverified,75.4080055176559
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_195,170.0,180.0,autoencoder_reconstruction_error,62.10106218678416,provisional_unverified,59.894950501206964
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_196,172.0,182.0,autoencoder_reconstruction_error,67.44538394517605,provisional_unverified,69.49624036121907
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_197,174.0,184.0,autoencoder_reconstruction_error,67.23417878715979,provisional_unverified,67.54870443384776
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_198,176.0,186.0,autoencoder_reconstruction_error,39.8949643337701,provisional_unverified,51.334812684694754
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_199,178.0,188.0,autoencoder_reconstruction_error,40.28285426442606,provisional_unverified,49.13601552328101
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_200,180.0,190.0,autoencoder_reconstruction_error,58.53853038341771,provisional_unverified,55.9098049696245
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_201,182.0,192.0,autoencoder_reconstruction_error,57.66096463409823,provisional_unverified,55.518813069285414
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_202,184.0,194.0,autoencoder_reconstruction_error,51.121892107489884,provisional_unverified,51.22956503299109
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_203,186.0,196.0,autoencoder_reconstruction_error,83.21077350446666,provisional_unverified,84.41706276028528
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_204,188.0,198.0,autoencoder_reconstruction_error,97.72976821256218,provisional_unverified,91.92635040733148
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_205,190.0,200.0,autoencoder_reconstruction_error,80.6297191096594,provisional_unverified,70.30076627248162
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_206,192.0,202.0,autoencoder_reconstruction_error,64.5556396834813,provisional_unverified,61.574426440462304
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_207,194.0,204.0,autoencoder_reconstruction_error,95.79956620755495,provisional_unverified,66.45897724527269
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_208,196.0,206.0,autoencoder_reconstruction_error,50.02776819792125,provisional_unverified,45.94158584938082
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_209,198.0,208.0,autoencoder_reconstruction_error,33.24407161499848,provisional_unverified,37.208944907615056
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_210,200.0,210.0,autoencoder_reconstruction_error,42.161492533832806,provisional_unverified,41.976958489370666
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_211,202.0,212.0,autoencoder_reconstruction_error,56.787705420798396,provisional_unverified,32.37942852986536
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_212,204.0,214.0,autoencoder_reconstruction_error,53.44234563591561,provisional_unverified,31.88461925659296
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_213,206.0,216.0,autoencoder_reconstruction_error,24.504498325247457,provisional_unverified,18.636465711559985
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_214,208.0,218.0,autoencoder_reconstruction_error,10.434670292405373,provisional_unverified,15.444138725195092
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_215,0.0,10.0,autoencoder_reconstruction_error,0.6794242671214654,provisional_unverified,0.4493603298882763
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_216,2.0,12.0,autoencoder_reconstruction_error,0.3627236720286635,provisional_unverified,0.2994086233207608
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_217,4.0,14.0,autoencoder_reconstruction_error,0.0922336325819489,provisional_unverified,0.12516466215074226
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_218,6.0,16.0,autoencoder_reconstruction_error,0.035349304027662794,provisional_unverified,0.09765781048813153
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_219,8.0,18.0,autoencoder_reconstruction_error,0.034740823789190425,provisional_unverified,0.09643647014091873
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_220,10.0,20.0,autoencoder_reconstruction_error,0.047700487442577696,provisional_unverified,0.11058935377231119
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_221,12.0,22.0,autoencoder_reconstruction_error,0.06270672749483214,provisional_unverified,0.12000089399442637
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_222,14.0,24.0,autoencoder_reconstruction_error,0.12138518552701477,provisional_unverified,0.18911518024573531
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_223,16.0,26.0,autoencoder_reconstruction_error,0.17948189843631815,provisional_unverified,0.19072144193117846
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_224,18.0,28.0,autoencoder_reconstruction_error,0.1947672944337317,provisional_unverified,0.22263852286110533
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_225,20.0,30.0,autoencoder_reconstruction_error,0.14346710958348963,provisional_unverified,0.19058107332869628
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_226,22.0,32.0,autoencoder_reconstruction_error,0.10342246515251047,provisional_unverified,0.15949255283592223
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_227,24.0,34.0,autoencoder_reconstruction_error,0.07549267669900035,provisional_unverified,0.14811621169836592
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_228,26.0,36.0,autoencoder_reconstruction_error,0.04430659290606851,provisional_unverified,0.10521483121681258
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_229,28.0,38.0,autoencoder_reconstruction_error,0.03500932813160335,provisional_unverified,0.10028367136838051
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_230,30.0,40.0,autoencoder_reconstruction_error,0.03838811969779863,provisional_unverified,0.1039649826982876
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_231,32.0,42.0,autoencoder_reconstruction_error,0.04182935159418228,provisional_unverified,0.10822737610413194
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_232,34.0,44.0,autoencoder_reconstruction_error,0.047376090775002724,provisional_unverified,0.11372955534088872
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_233,36.0,46.0,autoencoder_reconstruction_error,0.049410168280115886,provisional_unverified,0.1173345433270911
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_234,38.0,48.0,autoencoder_reconstruction_error,0.04921668763369177,provisional_unverified,0.11843137289926821
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_235,40.0,50.0,autoencoder_reconstruction_error,0.053017852403498995,provisional_unverified,0.11803295053301362
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_236,42.0,52.0,autoencoder_reconstruction_error,0.09687031729682553,provisional_unverified,0.1792174236273259
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_237,44.0,54.0,autoencoder_reconstruction_error,0.688476124041606,provisional_unverified,0.3972703295788086
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_238,46.0,56.0,autoencoder_reconstruction_error,1.18964063452473,provisional_unverified,0.8927488956409424
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_239,48.0,58.0,autoencoder_reconstruction_error,1.124530246913463,provisional_unverified,0.7833748228996411
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_240,50.0,60.0,autoencoder_reconstruction_error,1.2045805075836302,provisional_unverified,0.9468844689553405
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_241,52.0,62.0,autoencoder_reconstruction_error,0.8365446027526587,provisional_unverified,0.932695264556201
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_242,54.0,64.0,autoencoder_reconstruction_error,0.6269735682049608,provisional_unverified,0.5649178948973321
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_243,56.0,66.0,autoencoder_reconstruction_error,0.0840543044386924,provisional_unverified,0.1379340169120311
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_244,58.0,68.0,autoencoder_reconstruction_error,0.04695788734154575,provisional_unverified,0.11249415578617868
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_245,60.0,70.0,autoencoder_reconstruction_error,0.04557174154903889,provisional_unverified,0.10972408392456784
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_246,62.0,72.0,autoencoder_reconstruction_error,0.04301901657362376,provisional_unverified,0.1069438447979663
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_247,64.0,74.0,autoencoder_reconstruction_error,0.04536562947816989,provisional_unverified,0.11107576804842048
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_248,66.0,76.0,autoencoder_reconstruction_error,0.046026747572329586,provisional_unverified,0.11059109370976075
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_249,68.0,78.0,autoencoder_reconstruction_error,0.05165502878652085,provisional_unverified,0.11697541863397685
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_250,70.0,80.0,autoencoder_reconstruction_error,2.117218241325339,provisional_unverified,2.3876937919652788
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_251,72.0,82.0,autoencoder_reconstruction_error,15.051987794853202,provisional_unverified,14.836939764426855
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_252,74.0,84.0,autoencoder_reconstruction_error,22.134342999756377,provisional_unverified,16.909956674833268
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_253,76.0,86.0,autoencoder_reconstruction_error,25.1577645680511,provisional_unverified,28.8077465231842
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_254,78.0,88.0,autoencoder_reconstruction_error,59.39732152178176,provisional_unverified,50.25773244707476
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_255,80.0,90.0,autoencoder_reconstruction_error,51.45111882703696,provisional_unverified,38.46989504289927
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_256,82.0,92.0,autoencoder_reconstruction_error,30.170588102323542,provisional_unverified,39.518347846716615
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_257,84.0,94.0,autoencoder_reconstruction_error,46.33104506109167,provisional_unverified,52.487109559640494
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_258,86.0,96.0,autoencoder_reconstruction_error,46.429076044507404,provisional_unverified,60.3875652544047
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_259,88.0,98.0,autoencoder_reconstruction_error,61.51765963141863,provisional_unverified,46.72166697733902
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_260,90.0,100.0,autoencoder_reconstruction_error,44.20824639888817,provisional_unverified,43.557271293812434
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_261,92.0,102.0,autoencoder_reconstruction_error,54.004349481647964,provisional_unverified,57.92376562468853
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_262,94.0,104.0,autoencoder_reconstruction_error,54.39230317933063,provisional_unverified,69.88093736940904
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_263,96.0,106.0,autoencoder_reconstruction_error,63.86661566663366,provisional_unverified,62.15127221761062
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_264,98.0,108.0,autoencoder_reconstruction_error,41.71089386528363,provisional_unverified,48.412164246229835
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_265,100.0,110.0,autoencoder_reconstruction_error,49.832290530555625,provisional_unverified,59.8590742428877
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_266,102.0,112.0,autoencoder_reconstruction_error,44.81330288563633,provisional_unverified,48.76360526538176
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_267,104.0,114.0,autoencoder_reconstruction_error,47.49449119781752,provisional_unverified,45.9677229780426
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_268,106.0,116.0,autoencoder_reconstruction_error,47.81503765051143,provisional_unverified,41.89486448273542
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_269,108.0,118.0,autoencoder_reconstruction_error,47.03666018056921,provisional_unverified,33.824937811418714
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_270,110.0,120.0,autoencoder_reconstruction_error,26.29064082745574,provisional_unverified,26.391010500244924
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_271,112.0,122.0,autoencoder_reconstruction_error,43.53083152345633,provisional_unverified,26.186954629763168
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_272,114.0,124.0,autoencoder_reconstruction_error,32.89282234616784,provisional_unverified,26.56821886793799
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_273,116.0,126.0,autoencoder_reconstruction_error,20.743420441896014,provisional_unverified,21.204807857751668
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_274,118.0,128.0,autoencoder_reconstruction_error,23.79030387312077,provisional_unverified,16.9301370869356
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_275,120.0,130.0,autoencoder_reconstruction_error,22.54464709587244,provisional_unverified,25.70841762211542
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_276,122.0,132.0,autoencoder_reconstruction_error,43.30022939880346,provisional_unverified,46.58381545078525
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_277,124.0,134.0,autoencoder_reconstruction_error,39.97302676533423,provisional_unverified,46.54846586615975
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_278,126.0,136.0,autoencoder_reconstruction_error,37.37531132885825,provisional_unverified,37.70756473709105
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_279,128.0,138.0,autoencoder_reconstruction_error,39.15078056896738,provisional_unverified,39.322485488919064
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_280,130.0,140.0,autoencoder_reconstruction_error,45.19362351903729,provisional_unverified,39.92524788636306
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_281,132.0,142.0,autoencoder_reconstruction_error,33.15929484567002,provisional_unverified,35.60808414742661
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_282,134.0,144.0,autoencoder_reconstruction_error,37.482407092394105,provisional_unverified,48.881112981775864
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_283,136.0,146.0,autoencoder_reconstruction_error,42.28879905795591,provisional_unverified,44.77733990306966
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_284,138.0,148.0,autoencoder_reconstruction_error,40.52797703251889,provisional_unverified,40.792663407074926
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_285,140.0,150.0,autoencoder_reconstruction_error,52.76498462748589,provisional_unverified,56.8108812458589
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_286,142.0,152.0,autoencoder_reconstruction_error,41.012365959509445,provisional_unverified,36.262161814198464
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_287,144.0,154.0,autoencoder_reconstruction_error,29.828529072487726,provisional_unverified,26.8577753532087
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_288,146.0,156.0,autoencoder_reconstruction_error,21.353589006026525,provisional_unverified,23.63304602883907
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_289,148.0,158.0,autoencoder_reconstruction_error,14.15532806609861,provisional_unverified,12.553445242076549
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_290,150.0,160.0,autoencoder_reconstruction_error,5.856068001742,provisional_unverified,4.67711864111325
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_291,152.0,162.0,autoencoder_reconstruction_error,5.42915015374255,provisional_unverified,4.898696690002042
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_292,154.0,164.0,autoencoder_reconstruction_error,3.5446551917543907,provisional_unverified,3.9635827810281787
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_293,156.0,166.0,autoencoder_reconstruction_error,4.535241226115944,provisional_unverified,2.254978712983713
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_294,158.0,168.0,autoencoder_reconstruction_error,5.01976984359643,provisional_unverified,2.4086514527874714
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_295,160.0,170.0,autoencoder_reconstruction_error,3.12848000518321,provisional_unverified,2.3714549991471077
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_296,162.0,172.0,autoencoder_reconstruction_error,2.404950125612785,provisional_unverified,2.0523285805837013
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_297,164.0,174.0,autoencoder_reconstruction_error,2.4636807583568388,provisional_unverified,1.7291363790706766
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_298,166.0,176.0,autoencoder_reconstruction_error,1.353357384845548,provisional_unverified,1.2622266408906797
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_299,168.0,178.0,autoencoder_reconstruction_error,0.32015157857928195,provisional_unverified,0.4116973910008113
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_300,170.0,180.0,autoencoder_reconstruction_error,0.060854516729055376,provisional_unverified,0.12451262324579283
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_301,172.0,182.0,autoencoder_reconstruction_error,0.06483296562626506,provisional_unverified,0.12849764242039136
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_302,174.0,184.0,autoencoder_reconstruction_error,0.063753243872512,provisional_unverified,0.12769835509512362
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_303,176.0,186.0,autoencoder_reconstruction_error,0.06255575294619828,provisional_unverified,0.12292506469086065
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_304,178.0,188.0,autoencoder_reconstruction_error,0.057859308960171475,provisional_unverified,0.1135994354118158
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_305,180.0,190.0,autoencoder_reconstruction_error,0.1022528123001378,provisional_unverified,0.15156841360130724
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_306,182.0,192.0,autoencoder_reconstruction_error,0.20016256907932053,provisional_unverified,0.14724338296136738
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_307,184.0,194.0,autoencoder_reconstruction_error,0.2966829590967182,provisional_unverified,0.29200998619138807
