recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_154,0.0,10.0,sequence_prediction_error,0.5790376655378742,provisional_unverified,0.17771977807425968
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_155,2.0,12.0,sequence_prediction_error,0.5968212802867502,provisional_unverified,0.19970176709271414
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_156,4.0,14.0,sequence_prediction_error,0.5695540548056621,provisional_unverified,0.2163226219271446
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_157,6.0,16.0,sequence_prediction_error,0.20070205443200104,provisional_unverified,0.0953558700399697
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_158,8.0,18.0,sequence_prediction_error,0.22748128053155323,provisional_unverified,0.10875714426489012
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_159,10.0,20.0,sequence_prediction_error,0.24975902511950157,provisional_unverified,0.14206862374947704
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_160,12.0,22.0,sequence_prediction_error,0.2738996447428513,provisional_unverified,0.1559506687764267
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_161,14.0,24.0,sequence_prediction_error,0.2501180389509462,provisional_unverified,0.14761967106416254
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_162,16.0,26.0,sequence_prediction_error,0.24796057328016538,provisional_unverified,0.15078716653627092
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_163,18.0,28.0,sequence_prediction_error,0.18140108778899994,provisional_unverified,0.1231439149613084
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_164,20.0,30.0,sequence_prediction_error,0.15464175652571507,provisional_unverified,0.1036344914596509
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_165,22.0,32.0,sequence_prediction_error,0.11596841356126576,provisional_unverified,0.07161145214994522
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_166,24.0,34.0,sequence_prediction_error,0.10918733084091824,provisional_unverified,0.060528205582790554
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_167,26.0,36.0,sequence_prediction_error,0.14158828946738278,provisional_unverified,0.044323484233152764
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_168,28.0,38.0,sequence_prediction_error,0.15460935287372796,provisional_unverified,0.05909133763697173
5e9e04831922d971561f6ffb53b2c77744d905cca01dcc2fe043d10b2f63c613,window_169,30.0,40.0,sequence_prediction_error,0.1300405773684664,provisional_unverified,0.041259328438818646
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_170,0.0,10.0,sequence_prediction_error,0.06317007207045063,provisional_unverified,0.026745897735931775
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_171,2.0,12.0,sequence_prediction_error,0.08820636626795114,provisional_unverified,0.03607006486257488
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_172,4.0,14.0,sequence_prediction_error,0.0931061587871553,provisional_unverified,0.03620186280156649
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_173,6.0,16.0,sequence_prediction_error,0.09902629789872898,provisional_unverified,0.04656285982747652
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_174,8.0,18.0,sequence_prediction_error,0.12519766212243383,provisional_unverified,0.0717703674444379
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_175,10.0,20.0,sequence_prediction_error,0.1287809526859872,provisional_unverified,0.05849484067177504
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_176,12.0,22.0,sequence_prediction_error,0.09333881017085396,provisional_unverified,0.04788533956624562
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_177,14.0,24.0,sequence_prediction_error,0.08221470222383054,provisional_unverified,0.04754252964852965
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_178,16.0,26.0,sequence_prediction_error,0.0643301672402784,provisional_unverified,0.03555994874377664
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_179,18.0,28.0,sequence_prediction_error,0.02608428586010863,provisional_unverified,0.005440011217233018
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_180,20.0,30.0,sequence_prediction_error,0.008482830086398899,provisional_unverified,5.878028941277834e-05
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_181,22.0,32.0,sequence_prediction_error,0.00776394965900043,provisional_unverified,1.6001399567810484e-05
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_182,24.0,34.0,sequence_prediction_error,0.008938646575277895,provisional_unverified,1.515151515151511e-06
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_183,26.0,36.0,sequence_prediction_error,0.008943859581234358,provisional_unverified,1.3888888888888788e-06
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_184,28.0,38.0,sequence_prediction_error,0.008944344487992755,provisional_unverified,1.502525252525242e-06
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_185,30.0,40.0,sequence_prediction_error,0.05166741816923294,provisional_unverified,0.0043812664444215065
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_186,32.0,42.0,sequence_prediction_error,0.07291206616201398,provisional_unverified,0.00832929131429527
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_187,34.0,44.0,sequence_prediction_error,0.10421492424265702,provisional_unverified,0.020891812357225027
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_188,36.0,46.0,sequence_prediction_error,0.10451068062984756,provisional_unverified,0.020923528430776404
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_189,38.0,48.0,sequence_prediction_error,0.15847944664788843,provisional_unverified,0.04742096827840869
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_190,40.0,50.0,sequence_prediction_error,0.12532798334979386,provisional_unverified,0.044561269814934426
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_191,42.0,52.0,sequence_prediction_error,0.15225379938877076,provisional_unverified,0.0628064356093299
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_192,44.0,54.0,sequence_prediction_error,0.16948496573942187,provisional_unverified,0.10297616575967523
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_193,46.0,56.0,sequence_prediction_error,0.15601052634027152,provisional_unverified,0.08025736339054798
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_194,48.0,58.0,sequence_prediction_error,0.13608562020346487,provisional_unverified,0.07963368701770734
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_195,50.0,60.0,sequence_prediction_error,0.13759871932849108,provisional_unverified,0.07901444187926002
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_196,52.0,62.0,sequence_prediction_error,0.09549942554767796,provisional_unverified,0.059465368501519435
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_197,54.0,64.0,sequence_prediction_error,0.04306727768360958,provisional_unverified,0.009343834751872171
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_198,56.0,66.0,sequence_prediction_error,0.0412575669056357,provisional_unverified,0.00939370931284449
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_199,58.0,68.0,sequence_prediction_error,0.03425048196674274,provisional_unverified,0.006528517083814799
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_200,60.0,70.0,sequence_prediction_error,0.03253563192123823,provisional_unverified,0.005289306931695952
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_201,62.0,72.0,sequence_prediction_error,0.028117559865124767,provisional_unverified,0.0026882281379268873
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_202,64.0,74.0,sequence_prediction_error,0.020150001955132897,provisional_unverified,0.002554765921875094
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_203,66.0,76.0,sequence_prediction_error,0.012989826762988878,provisional_unverified,0.0021949619785621294
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_204,68.0,78.0,sequence_prediction_error,0.009823865256668653,provisional_unverified,0.002201034164621924
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_205,70.0,80.0,sequence_prediction_error,0.011957069679997965,provisional_unverified,0.008680909436082428
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_206,72.0,82.0,sequence_prediction_error,0.013865290530767523,provisional_unverified,0.010516936575888867
629d7d57091b71c5c0c2c6f42218702e454b4ae60e20636885741c7c22fe1bb4,window_207,74.0,84.0,sequence_prediction_error,0.012871387338652975,provisional_unverified,0.009189351116462845
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_208,0.0,10.0,sequence_prediction_error,0.638069717170612,provisional_unverified,0.46098976835507227
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_209,2.0,12.0,sequence_prediction_error,0.6850269363428507,provisional_unverified,0.5179850162567411
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_210,4.0,14.0,sequence_prediction_error,0.6990692964944407,provisional_unverified,0.5299202948863272
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_211,6.0,16.0,sequence_prediction_error,0.44271342758971366,provisional_unverified,0.39193324288071496
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_212,8.0,18.0,sequence_prediction_error,0.37045486059889254,provisional_unverified,0.33902233290516043
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_213,10.0,20.0,sequence_prediction_error,0.17965006201311676,provisional_unverified,0.11585096839784918
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_214,12.0,22.0,sequence_prediction_error,0.07458459838644997,provisional_unverified,0.03335677491003363
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_215,14.0,24.0,sequence_prediction_error,0.042958230871255526,provisional_unverified,0.02021751967059851
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_216,16.0,26.0,sequence_prediction_error,0.01016442662393512,provisional_unverified,0.0006619680735999436
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_217,18.0,28.0,sequence_prediction_error,0.009145598687844403,provisional_unverified,0.0006265131313812537
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_218,20.0,30.0,sequence_prediction_error,0.00965710759078809,provisional_unverified,0.0003161004916290835
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_219,22.0,32.0,sequence_prediction_error,0.00942501256848046,provisional_unverified,0.00027889067295093245
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_220,24.0,34.0,sequence_prediction_error,0.017377478311166258,provisional_unverified,0.00100184873099768
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_221,26.0,36.0,sequence_prediction_error,0.029945390960308373,provisional_unverified,0.0012404834897105843
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_222,28.0,38.0,sequence_prediction_error,0.037919233465315415,provisional_unverified,0.003825788862521514
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_223,30.0,40.0,sequence_prediction_error,0.12331205482961727,provisional_unverified,0.030844887686616276
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_224,32.0,42.0,sequence_prediction_error,0.1528438954272792,provisional_unverified,0.03620467352282262
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_225,34.0,44.0,sequence_prediction_error,0.8175319487872311,provisional_unverified,0.07839692890530096
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_226,36.0,46.0,sequence_prediction_error,1.09645810524235,provisional_unverified,0.19528851022367374
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_227,38.0,48.0,sequence_prediction_error,1.1029028237028151,provisional_unverified,0.19447909624402027
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_228,40.0,50.0,sequence_prediction_error,1.0832617381455403,provisional_unverified,0.18200809755774716
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_229,42.0,52.0,sequence_prediction_error,1.2539435581960943,provisional_unverified,0.18582249190746902
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_230,44.0,54.0,sequence_prediction_error,0.6664096103671615,provisional_unverified,0.23991929373723717
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_231,46.0,56.0,sequence_prediction_error,0.47282104861461755,provisional_unverified,0.18806470906172473
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_232,48.0,58.0,sequence_prediction_error,0.6258878701655816,provisional_unverified,0.2382831532944818
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_233,50.0,60.0,sequence_prediction_error,0.656351664131406,provisional_unverified,0.26733741423726537
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_234,52.0,62.0,sequence_prediction_error,0.5288287657192599,provisional_unverified,0.2835922913281655
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_235,54.0,64.0,sequence_prediction_error,0.525922825288629,provisional_unverified,0.23686706419385084
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_236,56.0,66.0,sequence_prediction_error,0.5701737638264973,provisional_unverified,0.23437392100020218
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_237,58.0,68.0,sequence_prediction_error,0.4975208406158131,provisional_unverified,0.27889421852530133
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_238,60.0,70.0,sequence_prediction_error,0.4524634905863,provisional_unverified,0.26298429328105066
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_239,62.0,72.0,sequence_prediction_error,0.41351066237473494,provisional_unverified,0.25945313936308295
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_240,64.0,74.0,sequence_prediction_error,0.3613457833651211,provisional_unverified,0.23089267527341234
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_241,66.0,76.0,sequence_prediction_error,0.25262229207406245,provisional_unverified,0.17578883457735894
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_242,68.0,78.0,sequence_prediction_error,0.23841732367923843,provisional_unverified,0.10014289792475498
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_243,70.0,80.0,sequence_prediction_error,0.1842237552122068,provisional_unverified,0.10291305774156831
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_244,72.0,82.0,sequence_prediction_error,0.17966520697904068,provisional_unverified,0.08683467377347515
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_245,74.0,84.0,sequence_prediction_error,0.21189242515616982,provisional_unverified,0.12403334812475367
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_246,76.0,86.0,sequence_prediction_error,0.26231095300149,provisional_unverified,0.17002099033608234
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_247,78.0,88.0,sequence_prediction_error,0.2753438619810231,provisional_unverified,0.22059041582959843
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_248,80.0,90.0,sequence_prediction_error,0.28282480450269903,provisional_unverified,0.2261111100591924
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_249,82.0,92.0,sequence_prediction_error,0.28881132907490314,provisional_unverified,0.2542740960260849
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_250,84.0,94.0,sequence_prediction_error,0.2696643058195197,provisional_unverified,0.2645097259961795
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_251,86.0,96.0,sequence_prediction_error,0.26244509097801333,provisional_unverified,0.22985816471636153
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_252,88.0,98.0,sequence_prediction_error,0.17053899407864817,provisional_unverified,0.14090224454885258
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_253,90.0,100.0,sequence_prediction_error,0.1947870204398812,provisional_unverified,0.16851114943812362
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_254,92.0,102.0,sequence_prediction_error,0.26009343152995734,provisional_unverified,0.14990469695833122
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_255,94.0,104.0,sequence_prediction_error,0.21444913394147802,provisional_unverified,0.09389951614938372
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_256,96.0,106.0,sequence_prediction_error,0.1789890699922611,provisional_unverified,0.08436396910490071
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_257,98.0,108.0,sequence_prediction_error,0.1768440055929502,provisional_unverified,0.08436693529607146
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_258,100.0,110.0,sequence_prediction_error,0.11926444387083504,provisional_unverified,0.03783309112154769
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_259,102.0,112.0,sequence_prediction_error,0.009460780309530481,provisional_unverified,6.315530813057433e-05
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_260,104.0,114.0,sequence_prediction_error,0.007124495852626996,provisional_unverified,4.9617340281598176e-05
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_261,106.0,116.0,sequence_prediction_error,0.006877459609282554,provisional_unverified,3.785949128151735e-05
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_262,108.0,118.0,sequence_prediction_error,0.008069071481071891,provisional_unverified,2.063172918545291e-05
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_263,110.0,120.0,sequence_prediction_error,0.009131462617214932,provisional_unverified,8.970490126982996e-06
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_264,112.0,122.0,sequence_prediction_error,0.009175638770563845,provisional_unverified,4.2298100340600905e-06
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_265,114.0,124.0,sequence_prediction_error,0.009061599782123186,provisional_unverified,2.651542162365299e-06
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_266,116.0,126.0,sequence_prediction_error,0.008980815460218125,provisional_unverified,4.967110622006603e-05
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_267,118.0,128.0,sequence_prediction_error,0.012410606877371992,provisional_unverified,0.0013013453805065646
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_268,120.0,130.0,sequence_prediction_error,0.02919904122648692,provisional_unverified,0.0022778352348579566
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_269,122.0,132.0,sequence_prediction_error,0.07558022545804104,provisional_unverified,0.018785601535739965
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_270,124.0,134.0,sequence_prediction_error,0.09949808958372333,provisional_unverified,0.028642852392113907
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_271,126.0,136.0,sequence_prediction_error,0.23779889491381673,provisional_unverified,0.03667361093364224
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_272,128.0,138.0,sequence_prediction_error,0.7992846756319137,provisional_unverified,0.1665857658737679
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_273,130.0,140.0,sequence_prediction_error,0.8573028825812493,provisional_unverified,0.2072576948919172
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_274,132.0,142.0,sequence_prediction_error,0.893968581490795,provisional_unverified,0.21863408059530626
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_275,134.0,144.0,sequence_prediction_error,0.9358501767864543,provisional_unverified,0.2615949663334313
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_276,136.0,146.0,sequence_prediction_error,0.8615553537750684,provisional_unverified,0.27384606054101723
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_277,138.0,148.0,sequence_prediction_error,0.31942266765687977,provisional_unverified,0.17417050454223187
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_278,140.0,150.0,sequence_prediction_error,0.5931214951287385,provisional_unverified,0.42169628498466033
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_279,142.0,152.0,sequence_prediction_error,0.5426487838420961,provisional_unverified,0.4137379983424715
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_280,144.0,154.0,sequence_prediction_error,0.5128202442813125,provisional_unverified,0.3848863056163886
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_281,146.0,156.0,sequence_prediction_error,0.5086057929380282,provisional_unverified,0.369227948473741
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_282,148.0,158.0,sequence_prediction_error,0.5053799507919612,provisional_unverified,0.36074296552115287
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_283,150.0,160.0,sequence_prediction_error,0.169565484372661,provisional_unverified,0.07360571095828143
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_284,152.0,162.0,sequence_prediction_error,0.15262314758884094,provisional_unverified,0.04090382715453668
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_285,154.0,164.0,sequence_prediction_error,0.34597345611711333,provisional_unverified,0.1552367801043211
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_286,156.0,166.0,sequence_prediction_error,0.5370697345495551,provisional_unverified,0.253054073208094
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_287,158.0,168.0,sequence_prediction_error,0.8345209053897367,provisional_unverified,0.40966981850993495
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_288,160.0,170.0,sequence_prediction_error,1.0269642179211835,provisional_unverified,0.49679038553081756
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_289,162.0,172.0,sequence_prediction_error,1.1252148649470233,provisional_unverified,0.5285169706626007
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_290,164.0,174.0,sequence_prediction_error,0.9328866316685349,provisional_unverified,0.404561123903169
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_291,166.0,176.0,sequence_prediction_error,0.7432470698925805,provisional_unverified,0.2996974174782333
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_292,168.0,178.0,sequence_prediction_error,0.41947981987074423,provisional_unverified,0.15076638167187797
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_293,170.0,180.0,sequence_prediction_error,0.2922229132804293,provisional_unverified,0.1188627157225381
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_294,172.0,182.0,sequence_prediction_error,0.21825354613121864,provisional_unverified,0.15793196086439334
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_295,174.0,184.0,sequence_prediction_error,0.27435442331349885,provisional_unverified,0.2119129681226939
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_296,176.0,186.0,sequence_prediction_error,0.22718422481591058,provisional_unverified,0.21503119698085285
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_297,178.0,188.0,sequence_prediction_error,0.22660075629954315,provisional_unverified,0.21635750239605925
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_298,180.0,190.0,sequence_prediction_error,0.20683342359739923,provisional_unverified,0.19745260064656817
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_299,182.0,192.0,sequence_prediction_error,0.22600362133209254,provisional_unverified,0.1577452255361073
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_300,184.0,194.0,sequence_prediction_error,0.3706579902961229,provisional_unverified,0.20957431402713125
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_301,186.0,196.0,sequence_prediction_error,0.49475322343222256,provisional_unverified,0.34064341326010966
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_302,188.0,198.0,sequence_prediction_error,0.8741273670023078,provisional_unverified,0.4580017437250779
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_303,190.0,200.0,sequence_prediction_error,0.9895026336317456,provisional_unverified,0.4791518061205548
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_304,192.0,202.0,sequence_prediction_error,0.9365477434835471,provisional_unverified,0.4484663411363895
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_305,194.0,204.0,sequence_prediction_error,0.7717544609667084,provisional_unverified,0.3693913264385935
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_306,196.0,206.0,sequence_prediction_error,0.6895640359280828,provisional_unverified,0.23225402162528339
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_307,198.0,208.0,sequence_prediction_error,0.3259096587577974,provisional_unverified,0.13475914011561607
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_308,200.0,210.0,sequence_prediction_error,0.20405531800650345,provisional_unverified,0.08889147890755725
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_309,202.0,212.0,sequence_prediction_error,0.1895569843382652,provisional_unverified,0.0901868310229915
667a6e15a4394db30d7cce7a4db319041453bfa306b566a87e84b213d81efb29,window_310,204.0,214.0,sequence_prediction_error,0.17967804087652023,provisional_unverified,0.08246236437818484
