recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_153,86.0,96.0,driving_regime_cluster,-0.5513078042478583,provisional_unverified,0,0.5513078042478583
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_154,88.0,98.0,driving_regime_cluster,-0.5545853498460495,provisional_unverified,0,0.5545853498460495
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_155,90.0,100.0,driving_regime_cluster,-0.5634555185298188,provisional_unverified,0,0.5634555185298188
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_156,92.0,102.0,driving_regime_cluster,-0.5711046042967594,provisional_unverified,0,0.5711046042967594
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_157,94.0,104.0,driving_regime_cluster,-0.574843787896291,provisional_unverified,0,0.574843787896291
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_158,96.0,106.0,driving_regime_cluster,-0.5794868348099448,provisional_unverified,0,0.5794868348099448
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_159,98.0,108.0,driving_regime_cluster,-0.5797342364043091,provisional_unverified,0,0.5797342364043091
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_160,100.0,110.0,driving_regime_cluster,-0.5778818835308656,provisional_unverified,0,0.5778818835308656
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_161,102.0,112.0,driving_regime_cluster,-0.5188603807629182,provisional_unverified,0,0.5188603807629182
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_162,104.0,114.0,driving_regime_cluster,-0.603185694751185,provisional_unverified,0,0.603185694751185
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_163,106.0,116.0,driving_regime_cluster,-1.044299307713078,provisional_unverified,0,1.044299307713078
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_164,108.0,118.0,driving_regime_cluster,-0.5527301838096117,provisional_unverified,0,0.5527301838096117
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_165,110.0,120.0,driving_regime_cluster,-0.405524141009177,provisional_unverified,0,0.405524141009177
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_166,112.0,122.0,driving_regime_cluster,-0.4163644041381638,provisional_unverified,0,0.4163644041381638
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_167,114.0,124.0,driving_regime_cluster,-0.4067909288102583,provisional_unverified,0,0.4067909288102583
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_168,116.0,126.0,driving_regime_cluster,-0.7048330296307695,provisional_unverified,0,0.7048330296307695
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_169,118.0,128.0,driving_regime_cluster,-0.6201575054807038,provisional_unverified,0,0.6201575054807038
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_170,120.0,130.0,driving_regime_cluster,-0.5987961443349982,provisional_unverified,0,0.5987961443349982
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_171,122.0,132.0,driving_regime_cluster,-0.6112162644904076,provisional_unverified,0,0.6112162644904076
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_172,124.0,134.0,driving_regime_cluster,-0.568616735317182,provisional_unverified,0,0.568616735317182
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_173,126.0,136.0,driving_regime_cluster,-1.952923239605747,provisional_unverified,0,1.952923239605747
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_174,128.0,138.0,driving_regime_cluster,-3.9426919440016635,provisional_unverified,0,3.9426919440016635
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_175,130.0,140.0,driving_regime_cluster,-4.337390976806413,provisional_unverified,2,4.337390976806413
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_176,132.0,142.0,driving_regime_cluster,-3.1383473055396314,provisional_unverified,2,3.1383473055396314
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_177,134.0,144.0,driving_regime_cluster,-2.721051672786747,provisional_unverified,2,2.721051672786747
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_178,136.0,146.0,driving_regime_cluster,-4.110464419173599,provisional_unverified,2,4.110464419173599
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_179,138.0,148.0,driving_regime_cluster,-4.871157861000092,provisional_unverified,1,4.871157861000092
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_180,140.0,150.0,driving_regime_cluster,-3.243626921483131,provisional_unverified,1,3.243626921483131
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_181,142.0,152.0,driving_regime_cluster,-3.035167112043085,provisional_unverified,1,3.035167112043085
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_182,144.0,154.0,driving_regime_cluster,-2.6462236972903983,provisional_unverified,1,2.6462236972903983
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_183,146.0,156.0,driving_regime_cluster,-4.3456738291659756,provisional_unverified,2,4.3456738291659756
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_184,148.0,158.0,driving_regime_cluster,-4.694533295080633,provisional_unverified,2,4.694533295080633
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_185,150.0,160.0,driving_regime_cluster,-2.458252617313299,provisional_unverified,2,2.458252617313299
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_186,152.0,162.0,driving_regime_cluster,-3.5210317040130636,provisional_unverified,2,3.5210317040130636
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_187,154.0,164.0,driving_regime_cluster,-3.6928467902129185,provisional_unverified,2,3.6928467902129185
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_188,156.0,166.0,driving_regime_cluster,-2.691725832109412,provisional_unverified,2,2.691725832109412
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_189,158.0,168.0,driving_regime_cluster,-2.8675804226804655,provisional_unverified,2,2.8675804226804655
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_190,160.0,170.0,driving_regime_cluster,-3.203840227639831,provisional_unverified,2,3.203840227639831
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_191,162.0,172.0,driving_regime_cluster,-3.4883707340787953,provisional_unverified,2,3.4883707340787953
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_192,164.0,174.0,driving_regime_cluster,-3.8555496037685137,provisional_unverified,2,3.8555496037685137
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_193,166.0,176.0,driving_regime_cluster,-3.7370183704738014,provisional_unverified,2,3.7370183704738014
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_194,168.0,178.0,driving_regime_cluster,-3.640801477746802,provisional_unverified,2,3.640801477746802
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_195,170.0,180.0,driving_regime_cluster,-4.207032795114144,provisional_unverified,2,4.207032795114144
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_196,172.0,182.0,driving_regime_cluster,-3.0137595470574277,provisional_unverified,2,3.0137595470574277
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_197,174.0,184.0,driving_regime_cluster,-3.6007329314753416,provisional_unverified,2,3.6007329314753416
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_198,176.0,186.0,driving_regime_cluster,-2.21155727004751,provisional_unverified,2,2.21155727004751
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_199,178.0,188.0,driving_regime_cluster,-2.68362807360278,provisional_unverified,2,2.68362807360278
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_200,180.0,190.0,driving_regime_cluster,-2.345250755430517,provisional_unverified,2,2.345250755430517
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_201,182.0,192.0,driving_regime_cluster,-4.422005062427453,provisional_unverified,1,4.422005062427453
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_202,184.0,194.0,driving_regime_cluster,-2.176459253091729,provisional_unverified,1,2.176459253091729
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_203,186.0,196.0,driving_regime_cluster,-4.8553543011617295,provisional_unverified,1,4.8553543011617295
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_204,188.0,198.0,driving_regime_cluster,-2.9747762675454563,provisional_unverified,1,2.9747762675454563
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_205,190.0,200.0,driving_regime_cluster,-3.745384054190184,provisional_unverified,2,3.745384054190184
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_206,192.0,202.0,driving_regime_cluster,-3.2429614305114236,provisional_unverified,2,3.2429614305114236
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_207,194.0,204.0,driving_regime_cluster,-2.3816771230609994,provisional_unverified,2,2.3816771230609994
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_208,196.0,206.0,driving_regime_cluster,-4.853219888303904,provisional_unverified,2,4.853219888303904
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_209,198.0,208.0,driving_regime_cluster,-6.131617628568823,provisional_unverified,2,6.131617628568823
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_210,200.0,210.0,driving_regime_cluster,-3.8795222694189664,provisional_unverified,1,3.8795222694189664
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_211,202.0,212.0,driving_regime_cluster,-6.094808345722274,provisional_unverified,1,6.094808345722274
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_212,204.0,214.0,driving_regime_cluster,-4.741092243127407,provisional_unverified,1,4.741092243127407
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_213,206.0,216.0,driving_regime_cluster,-5.511072670581642,provisional_unverified,1,5.511072670581642
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_214,208.0,218.0,driving_regime_cluster,-5.52237054703377,provisional_unverified,1,5.52237054703377
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_215,0.0,10.0,driving_regime_cluster,-1.396855897429922,provisional_unverified,0,1.396855897429922
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_216,2.0,12.0,driving_regime_cluster,-0.6336926356727067,provisional_unverified,0,0.6336926356727067
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_217,4.0,14.0,driving_regime_cluster,-0.5538316440843157,provisional_unverified,0,0.5538316440843157
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_218,6.0,16.0,driving_regime_cluster,-0.6709818810790954,provisional_unverified,0,0.6709818810790954
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_219,8.0,18.0,driving_regime_cluster,-0.6689033279402833,provisional_unverified,0,0.6689033279402833
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_220,10.0,20.0,driving_regime_cluster,-0.6543788162209547,provisional_unverified,0,0.6543788162209547
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_221,12.0,22.0,driving_regime_cluster,-0.5671265415377595,provisional_unverified,0,0.5671265415377595
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_222,14.0,24.0,driving_regime_cluster,-0.5126857783515889,provisional_unverified,0,0.5126857783515889
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_223,16.0,26.0,driving_regime_cluster,-0.5296717625433265,provisional_unverified,0,0.5296717625433265
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_224,18.0,28.0,driving_regime_cluster,-0.5328768576097513,provisional_unverified,0,0.5328768576097513
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_225,20.0,30.0,driving_regime_cluster,-0.5477525341657095,provisional_unverified,0,0.5477525341657095
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_226,22.0,32.0,driving_regime_cluster,-0.6474773088563921,provisional_unverified,0,0.6474773088563921
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_227,24.0,34.0,driving_regime_cluster,-0.7619309953968343,provisional_unverified,0,0.7619309953968343
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_228,26.0,36.0,driving_regime_cluster,-0.6923113476758178,provisional_unverified,0,0.6923113476758178
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_229,28.0,38.0,driving_regime_cluster,-0.7126489731128578,provisional_unverified,0,0.7126489731128578
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_230,30.0,40.0,driving_regime_cluster,-0.7261382550382918,provisional_unverified,0,0.7261382550382918
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_231,32.0,42.0,driving_regime_cluster,-0.7512173042884956,provisional_unverified,0,0.7512173042884956
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_232,34.0,44.0,driving_regime_cluster,-0.7735174355649272,provisional_unverified,0,0.7735174355649272
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_233,36.0,46.0,driving_regime_cluster,-0.7856858818511148,provisional_unverified,0,0.7856858818511148
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_234,38.0,48.0,driving_regime_cluster,-0.7839768117065445,provisional_unverified,0,0.7839768117065445
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_235,40.0,50.0,driving_regime_cluster,-0.7711329589496182,provisional_unverified,0,0.7711329589496182
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_236,42.0,52.0,driving_regime_cluster,-0.77668568162498,provisional_unverified,0,0.77668568162498
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_237,44.0,54.0,driving_regime_cluster,-1.2441649857364787,provisional_unverified,0,1.2441649857364787
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_238,46.0,56.0,driving_regime_cluster,-0.6550207351888515,provisional_unverified,0,0.6550207351888515
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_239,48.0,58.0,driving_regime_cluster,-0.5704416562257812,provisional_unverified,0,0.5704416562257812
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_240,50.0,60.0,driving_regime_cluster,-0.5806749579349951,provisional_unverified,0,0.5806749579349951
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_241,52.0,62.0,driving_regime_cluster,-0.6139458026511672,provisional_unverified,0,0.6139458026511672
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_242,54.0,64.0,driving_regime_cluster,-0.6551652393349123,provisional_unverified,0,0.6551652393349123
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_243,56.0,66.0,driving_regime_cluster,-0.7034446409513387,provisional_unverified,0,0.7034446409513387
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_244,58.0,68.0,driving_regime_cluster,-0.7406219541529585,provisional_unverified,0,0.7406219541529585
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_245,60.0,70.0,driving_regime_cluster,-0.7380272541053821,provisional_unverified,0,0.7380272541053821
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_246,62.0,72.0,driving_regime_cluster,-0.7324341990557316,provisional_unverified,0,0.7324341990557316
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_247,64.0,74.0,driving_regime_cluster,-0.7404643074496899,provisional_unverified,0,0.7404643074496899
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_248,66.0,76.0,driving_regime_cluster,-0.7402887465420868,provisional_unverified,0,0.7402887465420868
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_249,68.0,78.0,driving_regime_cluster,-0.7188401714047508,provisional_unverified,0,0.7188401714047508
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_250,70.0,80.0,driving_regime_cluster,-2.206536728446933,provisional_unverified,0,2.206536728446933
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_251,72.0,82.0,driving_regime_cluster,-3.5416612289190117,provisional_unverified,0,3.5416612289190117
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_252,74.0,84.0,driving_regime_cluster,-4.302737609943746,provisional_unverified,2,4.302737609943746
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_253,76.0,86.0,driving_regime_cluster,-2.8798907190910654,provisional_unverified,2,2.8798907190910654
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_254,78.0,88.0,driving_regime_cluster,-1.8647313229526292,provisional_unverified,2,1.8647313229526292
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_255,80.0,90.0,driving_regime_cluster,-2.0028701776540916,provisional_unverified,2,2.0028701776540916
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_256,82.0,92.0,driving_regime_cluster,-4.723830922289116,provisional_unverified,1,4.723830922289116
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_257,84.0,94.0,driving_regime_cluster,-2.6917915847554488,provisional_unverified,1,2.6917915847554488
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_258,86.0,96.0,driving_regime_cluster,-1.0665643426670908,provisional_unverified,1,1.0665643426670908
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_259,88.0,98.0,driving_regime_cluster,-2.1925972960230093,provisional_unverified,1,2.1925972960230093
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_260,90.0,100.0,driving_regime_cluster,-4.285491396371662,provisional_unverified,2,4.285491396371662
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_261,92.0,102.0,driving_regime_cluster,-4.330256616513562,provisional_unverified,2,4.330256616513562
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_262,94.0,104.0,driving_regime_cluster,-1.797985596401657,provisional_unverified,2,1.797985596401657
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_263,96.0,106.0,driving_regime_cluster,-3.5622273492110197,provisional_unverified,2,3.5622273492110197
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_264,98.0,108.0,driving_regime_cluster,-6.1257456741296865,provisional_unverified,2,6.1257456741296865
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_265,100.0,110.0,driving_regime_cluster,-2.15091647299247,provisional_unverified,2,2.15091647299247
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_266,102.0,112.0,driving_regime_cluster,-2.158972858843969,provisional_unverified,2,2.158972858843969
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_267,104.0,114.0,driving_regime_cluster,-3.0393438998226383,provisional_unverified,2,3.0393438998226383
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_268,106.0,116.0,driving_regime_cluster,-4.635006031932825,provisional_unverified,2,4.635006031932825
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_269,108.0,118.0,driving_regime_cluster,-3.8997806141106413,provisional_unverified,2,3.8997806141106413
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_270,110.0,120.0,driving_regime_cluster,-2.4355331010670342,provisional_unverified,2,2.4355331010670342
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_271,112.0,122.0,driving_regime_cluster,-4.791187402307993,provisional_unverified,2,4.791187402307993
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_272,114.0,124.0,driving_regime_cluster,-2.562582087175688,provisional_unverified,2,2.562582087175688
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_273,116.0,126.0,driving_regime_cluster,-2.607825028073473,provisional_unverified,2,2.607825028073473
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_274,118.0,128.0,driving_regime_cluster,-2.7126138804317304,provisional_unverified,2,2.7126138804317304
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_275,120.0,130.0,driving_regime_cluster,-2.7091750012760336,provisional_unverified,2,2.7091750012760336
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_276,122.0,132.0,driving_regime_cluster,-2.6904029649539654,provisional_unverified,2,2.6904029649539654
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_277,124.0,134.0,driving_regime_cluster,-4.845015004876613,provisional_unverified,2,4.845015004876613
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_278,126.0,136.0,driving_regime_cluster,-2.8310395317542527,provisional_unverified,2,2.8310395317542527
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_279,128.0,138.0,driving_regime_cluster,-3.0704267500763494,provisional_unverified,1,3.0704267500763494
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_280,130.0,140.0,driving_regime_cluster,-2.873508720456881,provisional_unverified,1,2.873508720456881
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_281,132.0,142.0,driving_regime_cluster,-4.633235011947275,provisional_unverified,1,4.633235011947275
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_282,134.0,144.0,driving_regime_cluster,-1.6305421470953254,provisional_unverified,1,1.6305421470953254
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_283,136.0,146.0,driving_regime_cluster,-4.8013314952566315,provisional_unverified,2,4.8013314952566315
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_284,138.0,148.0,driving_regime_cluster,-2.8644164372364838,provisional_unverified,2,2.8644164372364838
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_285,140.0,150.0,driving_regime_cluster,-1.7627575694640383,provisional_unverified,2,1.7627575694640383
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_286,142.0,152.0,driving_regime_cluster,-2.703869789939955,provisional_unverified,2,2.703869789939955
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_287,144.0,154.0,driving_regime_cluster,-5.371874286900229,provisional_unverified,2,5.371874286900229
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_288,146.0,156.0,driving_regime_cluster,-5.725618441172606,provisional_unverified,1,5.725618441172606
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_289,148.0,158.0,driving_regime_cluster,-5.106049082819484,provisional_unverified,1,5.106049082819484
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_290,150.0,160.0,driving_regime_cluster,-5.656035032271499,provisional_unverified,1,5.656035032271499
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_291,152.0,162.0,driving_regime_cluster,-4.721170277288999,provisional_unverified,0,4.721170277288999
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_292,154.0,164.0,driving_regime_cluster,-1.5754726266108328,provisional_unverified,0,1.5754726266108328
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_293,156.0,166.0,driving_regime_cluster,-1.8696972323506151,provisional_unverified,0,1.8696972323506151
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_294,158.0,168.0,driving_regime_cluster,-2.8730464234767563,provisional_unverified,0,2.8730464234767563
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_295,160.0,170.0,driving_regime_cluster,-3.1055108598904195,provisional_unverified,0,3.1055108598904195
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_296,162.0,172.0,driving_regime_cluster,-3.6731969055100415,provisional_unverified,0,3.6731969055100415
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_297,164.0,174.0,driving_regime_cluster,-4.157676157860239,provisional_unverified,0,4.157676157860239
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_298,166.0,176.0,driving_regime_cluster,-2.2733219517303755,provisional_unverified,0,2.2733219517303755
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_299,168.0,178.0,driving_regime_cluster,-1.163829373681625,provisional_unverified,0,1.163829373681625
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_300,170.0,180.0,driving_regime_cluster,-1.0315628944393587,provisional_unverified,0,1.0315628944393587
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_301,172.0,182.0,driving_regime_cluster,-1.0320107971960393,provisional_unverified,0,1.0320107971960393
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_302,174.0,184.0,driving_regime_cluster,-1.0123588184196315,provisional_unverified,0,1.0123588184196315
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_303,176.0,186.0,driving_regime_cluster,-1.016582052633415,provisional_unverified,0,1.016582052633415
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_304,178.0,188.0,driving_regime_cluster,-0.9985493656614961,provisional_unverified,0,0.9985493656614961
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_305,180.0,190.0,driving_regime_cluster,-1.0429772766065528,provisional_unverified,0,1.0429772766065528
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_306,182.0,192.0,driving_regime_cluster,-1.197624582595112,provisional_unverified,0,1.197624582595112
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_307,184.0,194.0,driving_regime_cluster,-1.400146723312733,provisional_unverified,0,1.400146723312733
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_308,186.0,196.0,driving_regime_cluster,-1.9125179635195302,provisional_unverified,0,1.9125179635195302
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_309,188.0,198.0,driving_regime_cluster,-2.168460068509778,provisional_unverified,0,2.168460068509778
4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,window_310,190.0,200.0,driving_regime_cluster,-2.1662409137175684,provisional_unverified,0,2.1662409137175684
